#08-1836,,08-1514,,07-1328,,06-2032,,06-1755,,Nonreactive,
0.45,12.172762,0.35,12.0746545,-0.85,11.8808275,0.35,12.0622095,0.2,12.088054,-2.20102E-14,12.0236835
0.47,12.1756335,0.37,12.0507255,-0.83,11.877956,0.37,12.056945,0.22,12.0736965,0.02,12.0141115
0.49,12.1684545,0.39,12.045461,-0.81,11.8564195,0.39,12.068431,0.24,12.0693895,0.04,12.026076
0.51,12.17324,0.41,12.0138745,-0.79,11.8540265,0.41,12.0507235,0.26,12.0454605,0.06,12.016983
0.53,12.158404,0.43,12.044982,-0.77,11.866948,0.43,12.0382805,0.28,12.055032,0.08,12.0222475
0.55,12.1612755,0.45,12.040196,-0.75,11.8626405,0.45,12.038759,0.3,12.0593395,0.1,12.005497
0.57,12.1521825,0.47,12.04211,-0.73,11.8650335,0.47,12.059338,0.32,12.060775,0.12,12.0093255
0.59,12.1454825,0.49,12.0301455,-0.71,11.8731695,0.49,12.0612525,0.34,12.048332,0.14,11.989225
0.61,12.1354325,0.51,12.0344525,-0.69,11.878434,0.51,12.0464165,0.36,12.0626895,0.16,11.9954465
0.63,12.134954,0.53,12.0220095,-0.67,11.8736485,0.53,12.0258375,0.38,12.045939,0.18,11.994968
0.65,12.1272965,0.55,12.0071735,-0.65,11.862641,0.55,12.022966,0.4,12.036846,0.2,11.990661
0.67,12.1316035,0.57,12.0119595,-0.63,11.8588125,0.57,12.015309,0.42,12.033496,0.22,11.990661
0.69,12.1272965,0.59,12.0076525,-0.61,11.854505,0.59,12.024402,0.44,12.0339745,0.24,11.99449
0.71,12.1363895,0.61,12.012438,-0.59,11.8458905,0.61,12.0114805,0.46,12.027753,0.26,11.9858755
0.73,12.1354325,0.63,12.0090875,-0.57,11.8310545,0.63,12.024881,0.48,12.0239245,0.28,11.975825
0.75,12.144047,0.65,12.0181805,-0.55,11.8186115,0.65,12.033974,0.5,12.048332,0.3,11.9782175
0.77,12.1387825,0.67,12.0090875,-0.53,11.804254,0.67,12.023445,0.52,12.0454605,0.32,11.982046
0.79,12.139261,0.69,12.028709,-0.51,11.7717105,0.69,12.0196165,0.54,12.0282315,0.34,11.9791745
0.81,12.1339965,0.71,12.0143515,-0.49,11.730553,0.71,12.0095665,0.56,12.03206,0.36,11.976303
0.83,12.1335175,0.73,12.00478,-0.47,11.6870025,0.73,12.0224885,0.58,12.031103,0.38,11.976303
0.85,12.1344745,0.75,12.009087,-0.45,11.626223,0.75,12.0004735,0.6,12.014831,0.4,11.982046
0.87,12.136389,0.77,12.0220085,-0.43,11.560179,0.77,12.003345,0.62,12.0129165,0.42,11.9873105
0.89,12.146918,0.79,12.026316,-0.41,11.480256,0.79,11.990902,0.64,12.0186595,0.44,11.9676885
0.91,12.1464395,0.81,12.0315805,-0.39,11.392197,0.81,12.008131,0.66,12.0244025,0.46,11.97726
0.93,12.1464395,0.83,12.018659,-0.37,11.307967,0.83,11.990902,0.68,12.0105235,0.48,11.9734315
0.95,12.135432,0.85,12.0205735,-0.35,11.1998079,0.85,12.003824,0.7,12.0181805,0.5,11.994489
0.97,12.133996,0.87,12.0153095,-0.33,11.0782483,0.87,11.986595,0.72,12.0124375,0.52,11.982046
0.99,12.1311245,0.89,12.029667,-0.31,10.9533386,0.89,11.998081,0.74,12.018659,0.54,11.996882
1.01,12.142132,0.91,12.0157885,-0.29,10.81550715,0.91,11.991381,0.76,12.0066945,0.56,11.992575
1.03,12.138782,0.93,12.01866,-0.27,10.67049695,0.93,11.980852,0.78,12.0110015,0.58,11.9897035
1.05,12.149311,0.95,12.019617,-0.25,10.52405125,0.95,11.9779805,0.8,12.015309,0.6,11.992575
1.07,12.142611,0.97,12.0210525,-0.23,10.36755535,0.97,11.986595,0.82,12.0133945,0.62,11.987789
1.09,12.1502685,0.99,12.0234455,-0.21,10.1962235,0.99,11.980852,0.84,12.0133945,0.64,11.985396
1.11,12.140697,1.01,12.0119595,-0.19,10.0282416,1.01,11.9803735,0.86,12.017223,0.66,11.984439
1.13,12.1378255,1.03,12.0224885,-0.17,9.8478167,1.03,11.981809,0.88,12.0086085,0.68,11.9930535
1.15,12.1263395,1.05,12.0167455,-0.15,9.6554271,1.05,11.982766,0.9,11.995208,0.7,11.989225
1.17,12.1411755,1.07,12.019617,-0.13,9.46351635,1.07,11.9813305,0.92,11.9904225,0.72,11.9729535
1.19,12.1320825,1.09,12.0009525,-0.11,9.2634693,1.09,11.977023,0.94,11.989944,0.74,11.980132
1.21,12.129211,1.11,12.0043025,-0.09,9.0859155,1.11,11.9775015,0.96,11.9904225,0.76,11.981089
1.23,12.131604,1.13,12.000474,-0.07,8.89017565,1.13,11.964101,0.98,11.9904225,0.78,11.985396
1.25,12.134954,1.15,12.0047815,-0.05,8.7083147,1.15,11.9693655,1,11.995687,0.8,11.9930535
1.27,12.130647,1.17,11.983724,-0.03,8.50491765,1.17,11.9708015,1.02,11.9942515,0.82,11.993532
1.29,12.1263395,1.19,11.99856,-0.01,8.32736425,1.19,11.976066,1.04,11.9985585,0.84,11.9930535
1.31,12.1186825,1.21,12.004303,0.01,8.1340176,1.21,11.9617085,1.06,11.9928155,0.86,11.9940105
1.33,12.1210755,1.23,12.006696,0.03,7.9516782,1.23,11.9808515,1.08,11.99138,0.88,11.9959245
1.35,12.1249045,1.25,12.000953,0.05,7.7559386,1.25,11.9741515,1.1,11.978937,0.9,11.9820455
1.37,12.1215545,1.27,12.0057385,0.07,7.58125655,1.27,11.973673,1.12,11.9693655,0.92,11.9796525
1.39,12.1210755,1.29,11.988031,0.09,7.38838845,1.29,11.96123,1.14,11.966494,0.94,11.978217
1.41,12.1186825,1.31,11.9875525,0.11,7.21944935,1.31,11.9641015,1.16,11.972237,0.96,11.976781
1.43,12.113897,1.33,11.984681,0.13,7.0385457,1.33,11.959316,1.18,11.9741515,0.98,11.9724735
1.45,12.108154,1.35,11.9865955,0.15,6.87056375,1.35,11.961709,1.2,11.9684085,1,11.9609875
1.47,12.1119825,1.37,11.9856385,0.17,6.68966015,1.37,11.952616,1.22,11.976066,1.02,11.9681665
1.49,12.1081535,1.39,11.987074,0.19,6.5293355,1.39,11.9597945,1.24,11.9765445,1.04,11.9681665
1.51,12.101932,1.41,11.9947315,0.21,6.3474747,1.41,11.96123,1.26,11.96793,1.06,11.9691235
1.53,12.1028895,1.43,11.990903,0.23,6.1967217,1.43,11.956923,1.28,11.9664945,1.08,11.961945
1.55,12.105761,1.45,11.9846815,0.25,6.03400415,1.45,11.9507015,1.3,11.9722375,1.1,11.9662525
1.57,12.097625,1.47,11.98181,0.27,5.8717652,1.47,11.9540515,1.32,11.96793,1.12,11.970081
1.59,12.0985825,1.49,11.9832455,0.29,5.7334553,1.49,11.9540515,1.34,11.972716,1.14,11.962424
1.61,12.099061,1.51,11.9880315,0.31,5.58413805,1.51,11.949744,1.36,11.969366,1.16,11.9662525
1.63,12.0976255,1.53,11.9832455,0.33,5.4625785,1.53,11.9526155,1.38,11.970323,1.18,11.9676885
1.65,12.093797,1.55,11.982288,0.35,5.31278265,1.55,11.9540515,1.4,11.963144,1.2,11.954288
1.67,12.0961895,1.57,11.9851595,0.37,5.2036662,1.57,11.9530945,1.42,11.9703225,1.22,11.9571595
1.69,12.093797,1.59,11.980852,0.39,5.0624848,1.59,11.946394,1.44,11.9636225,1.24,11.955245
1.71,12.0933185,1.61,11.968409,0.41,4.95097545,1.61,11.95118,1.46,11.96123,1.26,11.9490235
1.73,12.0875755,1.63,11.965059,0.43,4.81457985,1.63,11.939694,1.48,11.962187,1.28,11.9408875
1.75,12.0885325,1.65,11.963623,0.45,4.7097706,1.65,11.9420865,1.5,11.9650585,1.3,11.941366
1.77,12.0851825,1.67,11.962666,0.47,4.5767251,1.67,11.9377795,1.52,11.9650585,1.32,11.942323
1.79,12.0842255,1.69,11.969366,0.49,4.4905805,1.69,11.936822,1.54,11.9641015,1.34,11.93993
1.81,12.0842255,1.71,11.9698445,0.51,4.3651923,1.71,11.9325145,1.56,11.963623,1.36,11.935623
1.83,12.088054,1.73,11.968887,0.53,4.2670832,1.73,11.9416075,1.58,11.9583585,1.38,11.938973
1.85,12.088054,1.75,11.9684085,0.55,4.1637097,1.75,11.9425645,1.6,11.960751,1.4,11.938973
1.87,12.0842255,1.77,11.966973,0.57,4.08426525,1.77,11.9411285,1.62,11.952615,1.42,11.935144
1.89,12.0832685,1.79,11.95788,0.59,3.97610595,1.79,11.938736,1.64,11.951658,1.44,11.930358
1.91,12.0847045,1.81,11.956444,0.61,3.89379005,1.81,11.935386,1.66,11.9454365,1.46,11.932751
1.93,12.083747,1.83,11.9554865,0.63,3.7961595,1.83,11.93395,1.68,11.9511795,1.48,11.936101
1.95,12.0799185,1.85,11.957401,0.65,3.71958655,1.85,11.9301215,1.7,11.942565,1.5,11.9327505
1.97,12.0765685,1.87,11.955965,0.67,3.6296133,1.87,11.9310785,1.72,11.9444795,1.52,11.930836
1.99,12.0727395,1.89,11.9588365,0.69,3.54251155,1.89,11.9277285,1.74,11.938258,1.54,11.9332285
2.01,12.0741755,1.91,11.957879,0.71,3.4630671,1.91,11.929643,1.76,11.943044,1.56,11.9174355
2.03,12.0684325,1.93,11.9607505,0.73,3.3668723,1.93,11.925336,1.78,11.94113,1.58,11.910735
2.05,12.067954,1.95,11.955486,0.75,3.29269225,1.95,11.9248575,1.8,11.942566,1.6,11.9126495
2.07,12.056947,1.97,11.9535715,0.77,3.2008047,1.97,11.9224645,1.82,11.9373015,1.62,11.909778
2.09,12.0583825,1.99,11.949743,0.79,3.13428195,1.99,11.924379,1.84,11.9373015,1.64,11.9025995
2.11,12.0559895,2.01,11.956443,0.81,3.0562732,2.01,11.9239005,1.86,11.9349085,1.66,11.908821
2.13,12.058861,2.03,11.958357,0.83,2.97778595,2.03,11.930122,1.88,11.935387,1.68,11.910257
2.15,12.055511,2.05,11.958357,0.85,2.9059988,2.05,11.926772,1.9,11.9325155,1.7,11.914086
2.17,12.055511,2.07,11.9597925,0.87,2.86196935,2.07,11.9306005,1.92,11.9373015,1.72,11.909779
2.19,12.056947,2.09,11.9554855,0.89,2.78348205,2.09,11.9286865,1.94,11.93443,1.74,11.910736
2.21,12.05264,2.11,11.9564425,0.91,2.7265309,2.11,11.9320365,1.96,11.935387,1.76,11.9097785
2.23,12.050247,2.13,11.9545285,0.93,2.66479395,2.13,11.9272505,1.98,11.932037,1.78,11.907386
2.25,12.0497685,2.15,11.9535715,0.95,2.6011427,2.15,11.925336,2,11.932037,1.8,11.9054715
2.27,12.048333,2.17,11.950221,0.97,2.52839835,2.17,11.924379,2.02,11.9334725,1.82,11.9069075
2.29,12.0430685,2.19,11.953571,0.99,2.4872404,2.19,11.9224645,2.04,11.932994,1.84,11.9078645
2.31,12.0425895,2.21,11.9511785,1.01,2.42071765,2.21,11.9224645,2.06,11.935387,1.86,11.906429
2.33,12.042111,2.23,11.948786,1.03,2.3747739,2.23,11.921029,2.08,11.937301,1.88,11.904993
2.35,12.0425895,2.25,11.9492645,1.05,2.31590845,2.25,11.924379,2.1,11.9401725,1.9,11.905472
2.37,12.043068,2.27,11.948786,1.07,2.27570765,2.27,11.921029,2.12,11.9368225,1.92,11.906908
2.39,12.0449825,2.29,11.947829,1.09,2.22019225,2.29,11.924379,2.14,11.9363435,1.94,11.9030795
2.41,12.0416325,2.31,11.9416075,1.11,2.1680269,2.31,11.9229435,2.16,11.9325145,1.96,11.9112155
2.43,12.045461,2.33,11.941129,1.13,2.12112595,2.33,11.9272505,2.18,11.9306,1.98,11.912173
2.45,12.040675,2.35,11.941129,1.15,2.07805365,2.35,11.925336,2.2,11.9301215,2,11.9112155
2.47,12.0459395,2.37,11.9406505,1.17,2.03881,2.37,11.9248575,2.22,11.9315575,2.02,11.9116945
2.49,12.0401965,2.39,11.939215,1.19,1.99382335,2.39,11.921029,2.24,11.9306005,2.04,11.9160015
2.51,12.043068,2.41,11.9396935,1.21,1.9483582,2.41,11.9205505,2.26,11.932036,2.06,11.914566
2.53,12.040675,2.43,11.935865,1.23,1.91629325,2.43,11.9148075,2.28,11.932036,2.08,11.91313
2.55,12.0425895,2.45,11.9329935,1.25,1.876571,2.45,11.9162435,2.3,11.931079,2.1,11.9112155
2.57,12.039718,2.47,11.931558,1.27,1.83397725,2.47,11.914329,2.32,11.9243785,2.12,11.9097795
2.59,12.039718,2.49,11.932515,1.29,1.7952122,2.49,11.916243,2.34,11.924857,2.14,11.908344
2.61,12.0425895,2.51,11.929165,1.31,1.76123295,2.51,11.91385,2.36,11.922464,2.16,11.90308
2.63,12.040675,2.53,11.9258145,1.33,1.7253394,2.53,11.9157645,2.38,11.922464,2.18,11.9045155
2.65,12.0363675,2.55,11.926293,1.35,1.6880101,2.55,11.913372,2.4,11.9200715,2.2,11.9054725
2.67,12.03541,2.57,11.9248575,1.37,1.6530737,2.57,11.911936,2.42,11.921986,2.22,11.9006865
2.69,12.0363675,2.59,11.9248575,1.39,1.61048,2.59,11.9105,2.44,11.921029,2.24,11.8997295
2.71,12.0330175,2.61,11.922943,1.41,1.59133675,2.61,11.9100215,2.46,11.921986,2.26,11.897815
2.73,12.031582,2.63,11.9267715,1.43,1.5444358,2.63,11.9109785,2.48,11.916243,2.28,11.894465
2.75,12.031582,2.65,11.9243785,1.45,1.5219425,2.65,11.9085855,2.5,11.9157645,2.3,11.8925505
2.77,12.0325395,2.67,11.921507,1.47,1.4913133,2.67,11.9100215,2.52,11.912893,2.32,11.8892005
2.79,12.0301465,2.69,11.92055,1.49,1.46882,2.69,11.9057145,2.54,11.9148075,2.34,11.893508
2.81,12.0311035,2.71,11.9215075,1.51,1.43579795,2.71,11.902364,2.56,11.9148075,2.36,11.8901575
2.83,12.029668,2.73,11.920072,1.53,1.41091175,2.73,11.899971,2.58,11.916243,2.38,11.8877645
2.85,12.028711,2.75,11.9210295,1.55,1.37884685,2.75,11.896621,2.6,11.914807,2.4,11.884893
2.87,12.0253605,2.77,11.9200725,1.57,1.3477391,2.77,11.896621,2.62,11.914807,2.42,11.8825
2.89,12.026318,2.79,11.9210295,1.59,1.32189575,2.79,11.898535,2.64,11.914807,2.44,11.8820215
2.91,12.0253605,2.81,11.9191155,1.61,1.30370965,2.81,11.898535,2.66,11.912414,2.46,11.8796285
2.93,12.0220105,2.83,11.9181585,1.63,1.2754734,2.83,11.898535,2.68,11.9119355,2.48,11.8801075
2.95,12.0196175,2.85,11.9195945,1.65,1.25202295,2.85,11.8956635,2.7,11.910978,2.5,11.8810645
2.97,12.0196175,2.87,11.91768,1.67,1.2261796,2.87,11.896621,2.72,11.909064,2.52,11.8834575
2.99,12.017703,2.89,11.91768,1.69,1.20464345,2.89,11.8927925,2.74,11.9061925,2.54,11.8844145
3.01,12.0148315,2.91,11.91768,1.71,1.17449283,2.91,11.8927925,2.76,11.9061925,2.56,11.8839355
3.03,12.015789,2.93,11.918159,1.73,1.15582816,2.93,11.8894425,2.78,11.9061925,2.58,11.884414
3.05,12.015789,2.95,11.9176805,1.75,1.133334835,2.95,11.8894425,2.8,11.9061925,2.6,11.8829785
3.07,12.014832,2.97,11.9162445,1.77,1.121370335,2.97,11.888007,2.82,11.9047565,2.62,11.881064
3.09,12.0129175,2.99,11.9152875,1.79,1.103662835,2.99,11.8875285,2.84,11.905235,2.64,11.874364
3.11,12.0153105,3.01,11.9128945,1.81,1.084519585,3.01,11.88705,2.86,11.902842,2.66,11.8738855
3.13,12.012439,3.03,11.912416,1.83,1.07255505,3.03,11.8832215,2.88,11.903321,2.68,11.874364
3.15,12.011003,3.05,11.9105015,1.85,1.050061725,3.05,11.881786,2.9,11.899971,2.7,11.8724495
3.17,12.0100455,3.07,11.9128945,1.87,1.028525595,3.07,11.879393,2.92,11.900928,2.72,11.8743635
3.19,12.011003,3.09,11.912416,1.89,1.013210985,3.09,11.879393,2.94,11.896621,2.74,11.871492
3.21,12.007653,3.11,11.9128945,1.91,0.994067725,3.11,11.881786,2.96,11.8942285,2.76,11.8710135
3.23,12.00526,3.13,11.9128945,1.93,0.97157443,3.13,11.8803505,2.98,11.892793,2.78,11.8695775
3.25,12.0057385,3.15,11.9114585,1.95,0.957695565,3.15,11.881786,3,11.8932715,2.8,11.8695775
3.27,12.0038245,3.17,11.9090655,1.97,0.94573102,3.17,11.879393,3.02,11.891357,2.82,11.8671845
3.29,12.0014315,3.19,11.9081085,1.99,0.935202235,3.19,11.8779575,3.04,11.890878,2.84,11.86192
3.31,11.9995175,3.21,11.903801,2.01,0.916537575,3.21,11.8741285,3.06,11.889921,2.86,11.860484
3.33,11.999039,3.23,11.9018865,2.03,0.90505161,3.23,11.872693,3.08,11.8860925,2.88,11.860484
3.35,11.9980815,3.25,11.8994935,2.05,0.890215605,3.25,11.8731715,3.1,11.8841785,2.9,11.8600055
3.37,11.997603,3.27,11.899015,2.07,0.875858175,3.27,11.8703,3.12,11.8851355,2.92,11.8576125
3.39,11.996167,3.29,11.8951865,2.09,0.857672105,3.29,11.8703,3.14,11.8860925,2.94,11.8556985
3.41,11.9942525,3.31,11.896622,2.11,0.847143325,3.31,11.8688645,3.16,11.883221,2.96,11.85857
3.43,11.9918595,3.33,11.896622,2.13,0.833264475,3.33,11.868386,3.18,11.884178,2.98,11.85522
3.45,11.9894665,3.35,11.896143,2.15,0.818428465,3.35,11.867907,3.2,11.8822635,3,11.8513915
3.47,11.989945,3.37,11.892793,2.17,0.79928521,3.37,11.866471,3.22,11.8813065,3.02,11.8504345
3.49,11.9894665,3.39,11.891357,2.19,0.780620545,3.39,11.864557,3.24,11.8798705,3.04,11.8528275
3.51,11.9861165,3.41,11.892314,2.21,0.77200609,3.41,11.8636,3.26,11.8789135,3.06,11.84852
3.53,11.9880305,3.43,11.8913565,2.23,0.75860582,3.43,11.864557,3.28,11.876042,3.08,11.8489985
3.55,11.986595,3.45,11.8903995,2.25,0.746162715,3.45,11.8650355,3.3,11.875085,3.1,11.847563
3.57,11.985638,3.47,11.888485,2.27,0.735633935,3.47,11.864557,3.32,11.873649,3.12,11.8451705
3.59,11.9827665,3.49,11.8865705,2.29,0.721755085,3.49,11.863121,3.34,11.874606,3.14,11.8437345
3.61,11.9846805,3.51,11.885613,2.31,0.711704885,3.51,11.8592925,3.36,11.874606,3.16,11.843256
3.63,11.985159,3.53,11.8836985,2.33,0.702611845,3.53,11.8578565,3.38,11.875563,3.18,11.842299
3.65,11.983245,3.55,11.8836985,2.35,0.6911259,3.55,11.8554635,3.4,11.8741275,3.2,11.840385
3.67,11.9827665,3.57,11.8836985,2.37,0.67772563,3.57,11.8540275,3.42,11.8741275,3.22,11.838949
3.69,11.9846805,3.59,11.882741,2.39,0.66432536,3.59,11.8530705,3.44,11.872692,3.24,11.8418205
3.71,11.984202,3.61,11.8836985,2.41,0.652839415,3.61,11.854028,3.46,11.8707775,3.26,11.8394275
3.73,11.984202,3.63,11.884177,2.43,0.638003405,3.63,11.852592,3.48,11.86982,3.28,11.837513
3.75,11.985638,3.65,11.885134,2.45,0.62603888,3.65,11.851156,3.5,11.868384,3.3,11.835599
3.77,11.984681,3.67,11.8846555,2.47,0.617903,3.67,11.850677,3.52,11.866948,3.32,11.8351205
3.79,11.986117,3.69,11.8846555,2.49,0.60833138,3.69,11.8478055,3.54,11.864555,3.34,11.8327275
3.81,11.98516,3.71,11.882263,2.51,0.595409695,3.71,11.845891,3.56,11.865034,3.36,11.8308135
3.83,11.986117,3.73,11.8789125,2.53,0.585359495,3.73,11.844455,3.58,11.8626415,3.38,11.8298565
3.85,11.9856385,3.75,11.875084,2.55,0.57818078,3.75,11.8439765,3.6,11.8626415,3.4,11.828899
3.87,11.982767,3.77,11.87652,2.57,0.57243781,3.77,11.8430195,3.62,11.860727,3.42,11.827942
3.89,11.9818095,3.79,11.874606,2.59,0.56334477,3.79,11.8406265,3.64,11.858334,3.44,11.8284205
3.91,11.979895,3.81,11.873649,2.61,0.55042308,3.81,11.838712,3.66,11.8564195,3.46,11.827942
3.93,11.977502,3.83,11.870299,2.63,0.5398943,3.83,11.835362,3.68,11.8559405,3.48,11.8255495
3.95,11.9770235,3.85,11.870299,2.65,0.532237005,3.85,11.8334475,3.7,11.8545045,3.5,11.8231565
3.97,11.975109,3.87,11.870299,2.67,0.52122964,3.87,11.8310545,3.72,11.854026,3.52,11.8231565
3.99,11.973673,3.89,11.871256,2.69,0.51548667,3.89,11.829619,3.74,11.85259,3.54,11.820285
4.01,11.9698445,3.91,11.8688635,2.71,0.50543647,3.91,11.8300975,3.76,11.8516325,3.56,11.817892
4.03,11.96793,3.93,11.8679065,2.73,0.496822015,3.93,11.829619,3.78,11.8497185,3.58,11.815499
4.05,11.9669725,3.95,11.8655135,2.75,0.48916472,3.95,11.8272265,3.8,11.8487615,3.6,11.8150205
4.07,11.967451,3.97,11.8645565,2.77,0.48485749,3.97,11.8272265,3.82,11.84589,3.62,11.8140635
4.09,11.963144,3.99,11.8612065,2.79,0.472892965,3.99,11.825312,3.84,11.8439755,3.64,11.8107135
4.11,11.9636225,4.01,11.8612065,2.81,0.462364185,4.01,11.824833,3.86,11.8444545,3.66,11.8111925
4.13,11.962665,4.03,11.860728,2.83,0.45566405,4.03,11.822919,3.88,11.8444545,3.68,11.809278
4.15,11.9607505,4.05,11.8578565,2.85,0.449442495,4.05,11.821962,3.9,11.8444545,3.7,11.8083205
4.17,11.9583575,4.07,11.855942,2.87,0.44082804,4.07,11.8205265,3.92,11.843976,3.72,11.806406
4.19,11.956443,4.09,11.8554635,2.89,0.434127905,4.09,11.821005,3.94,11.843019,3.74,11.8044915
4.21,11.955007,4.11,11.8554635,2.91,0.429820675,4.11,11.8195695,3.96,11.8420615,3.76,11.8030555
4.23,11.9521355,4.13,11.8554635,2.93,0.42264196,4.13,11.817655,3.98,11.841104,3.78,11.802098
4.25,11.9521355,4.15,11.855942,2.95,0.414984665,4.15,11.816698,4,11.839668,3.8,11.8016195
4.27,11.9521355,4.17,11.854506,2.97,0.406370205,4.17,11.817655,4.02,11.8382325,3.82,11.8001835
4.29,11.953093,4.19,11.854027,2.99,0.401105815,4.19,11.818612,4.04,11.8387115,3.84,11.7977905
4.31,11.9535715,4.21,11.8521125,3.01,0.394884265,4.21,11.8181335,4.06,11.8377545,3.86,11.7987475
4.33,11.9535715,4.23,11.851634,3.03,0.390098455,4.23,11.817176,4.08,11.836319,3.88,11.7963545
4.35,11.9521355,4.25,11.8497195,3.05,0.38339832,4.25,11.8152615,4.1,11.8348835,3.9,11.7963545
4.37,11.951657,4.27,11.8473265,3.07,0.381484,4.27,11.8138255,4.12,11.8348835,3.92,11.79444
4.39,11.951657,4.29,11.8439765,3.09,0.374305285,4.29,11.812868,4.14,11.833448,3.94,11.7939615
4.41,11.952614,4.31,11.8434975,3.11,0.369040895,4.31,11.811911,4.16,11.831055,3.96,11.7920475
4.43,11.952614,4.33,11.8430185,3.13,0.365212245,4.33,11.809518,4.18,11.829619,3.98,11.7920475
4.45,11.9521355,4.35,11.8420615,3.15,0.35851211,4.35,11.809518,4.2,11.827226,4,11.79109
4.47,11.9506995,4.37,11.840147,3.17,0.349897655,4.37,11.8066465,4.22,11.825312,4.02,11.79109
4.49,11.952135,4.39,11.841583,3.19,0.34702617,4.39,11.8052105,4.24,11.8238765,4.04,11.7896545
4.51,11.9502205,4.41,11.841583,3.21,0.344154685,4.41,11.8018605,4.26,11.8214835,4.06,11.7882185
4.53,11.949742,4.43,11.8396685,3.23,0.339368875,4.43,11.801382,4.28,11.821005,4.08,11.786783
4.55,11.949742,4.45,11.8387115,3.25,0.335540225,4.45,11.798989,4.3,11.8205265,4.1,11.7853475
4.57,11.950699,4.47,11.838233,3.27,0.331711575,4.47,11.797553,4.32,11.820048,4.12,11.782955
4.59,11.9502205,4.49,11.836797,3.29,0.325968605,4.49,11.7961175,4.34,11.817655,4.14,11.781998
4.61,11.9502205,4.51,11.8358395,3.31,0.32405428,4.51,11.7961175,4.36,11.815262,4.16,11.7805625
4.63,11.9492635,4.53,11.8339255,3.33,0.31926847,4.53,11.795639,4.38,11.813348,4.18,11.7772125
4.65,11.9483065,4.55,11.8329685,3.35,0.31496124,4.55,11.7937245,4.4,11.8104765,4.2,11.776734
4.67,11.947828,4.57,11.8320115,3.37,0.31113259,4.57,11.789896,4.42,11.809998,4.22,11.775777
4.69,11.9459135,4.59,11.829619,3.39,0.30778252,4.59,11.7870245,4.44,11.8071265,4.24,11.7752985
4.71,11.9449565,4.61,11.827705,3.41,0.302518125,4.61,11.78511,4.46,11.805691,4.26,11.7724275
4.73,11.9439995,4.63,11.8281835,3.43,0.29677515,4.63,11.784153,4.48,11.804255,4.28,11.772906
4.75,11.9439995,4.65,11.827705,3.45,0.294860825,4.65,11.7836745,4.5,11.806169,4.3,11.771949
4.77,11.944478,4.67,11.8272265,3.47,0.28863927,4.67,11.7827175,4.52,11.803776,4.32,11.7714705
4.79,11.9439995,4.69,11.826748,3.49,0.281939135,4.69,11.782239,4.54,11.802819,4.34,11.7705135
4.81,11.9420855,4.71,11.8262695,3.51,0.279067645,4.71,11.7793675,4.56,11.8023405,4.36,11.7714705
4.83,11.941607,4.73,11.823877,3.53,0.275238995,4.73,11.778889,4.58,11.800905,4.38,11.768599
4.85,11.9411285,4.75,11.82292,3.55,0.271410345,4.75,11.777453,4.6,11.8004265,4.4,11.7657275
4.87,11.939693,4.77,11.823877,3.57,0.266624535,4.77,11.7779315,4.62,11.8004265,4.42,11.7638135
4.89,11.9382575,4.79,11.822441,3.59,0.26327447,4.79,11.777453,4.64,11.799948,4.44,11.7623775
4.91,11.938736,4.81,11.821005,3.61,0.25896724,4.81,11.776496,4.66,11.799948,4.46,11.760942
4.93,11.937779,4.83,11.820048,3.63,0.253224265,4.83,11.77506,4.68,11.797555,4.48,11.7604635
4.95,11.9373005,4.85,11.819091,3.65,0.24891704,4.85,11.7745815,4.7,11.796119,4.5,11.759985
4.97,11.936822,4.87,11.8186125,3.67,0.245088395,4.87,11.7745815,4.72,11.7942045,4.52,11.7590275
4.99,11.936822,4.89,11.8186125,3.69,0.24269549,4.89,11.7731455,4.74,11.794683,4.54,11.7575915
5.01,11.936822,4.91,11.817177,3.71,0.236473935,4.91,11.7717095,4.76,11.794683,4.56,11.7566345
5.03,11.936822,4.93,11.8186125,3.73,0.23360245,4.93,11.7717095,4.78,11.793247,4.58,11.756156
5.05,11.936822,4.95,11.819091,3.75,0.2297738,4.95,11.7717095,4.8,11.7927685,4.6,11.7532845
5.07,11.9363435,4.97,11.818134,3.77,0.225466575,4.97,11.7717095,4.82,11.791811,4.62,11.751849
5.09,11.935865,4.99,11.8186125,3.79,0.21876644,4.99,11.771231,4.84,11.791332,4.64,11.7499345
5.11,11.935865,5.01,11.8195695,3.81,0.216373535,5.01,11.7707525,4.86,11.789896,4.66,11.7475415
5.13,11.934908,5.03,11.819091,3.83,0.21398063,5.03,11.7697955,4.88,11.7894175,4.68,11.746106
5.15,11.9344295,5.05,11.818134,3.85,0.20775908,5.05,11.76836,4.9,11.7860675,4.7,11.74467
5.17,11.9334725,5.07,11.817177,3.87,0.20680192,5.07,11.767403,4.92,11.7851105,4.72,11.743234
5.19,11.9334725,5.09,11.8166985,3.89,0.20680192,5.09,11.7659675,4.94,11.783196,4.74,11.741798
5.21,11.9344295,5.11,11.8157415,3.91,0.202494695,5.11,11.7659675,4.96,11.781282,4.76,11.7403625
5.23,11.9334725,5.13,11.8166985,3.93,0.19818747,5.13,11.764532,4.98,11.779846,4.78,11.7403625
5.25,11.9334725,5.15,11.817177,3.95,0.194837405,5.15,11.7640535,5,11.7779315,4.8,11.7394055
5.27,11.933951,5.17,11.815263,3.97,0.19292308,5.17,11.761661,5.02,11.776017,4.82,11.7389265
