#"Time,  w/o valve",,"Time, w/ valve",,"Time, 23.75 ms sample",,"Time, 13.25 ms sample",,"Time, NR",
-3.96,5.9535,-3.41,6.8451,-3.81,6.133,-3.96,5.9267,-3.96,5.8395214
-3.94,5.9956,-3.39,6.8671,-3.79,6.1574,-3.94,5.977,-3.94,5.84670015
-3.92,6.0248,-3.37,6.9231,-3.77,6.2024,-3.92,6.011,-3.92,5.8758936
-3.9,6.0363,-3.35,6.9432,-3.75,6.2359,-3.9,6.0531,-3.9,5.91465865
-3.88,6.0736,-3.33,6.9887,-3.73,6.2747,-3.88,6.0803,-3.88,5.94911645
-3.86,6.1186,-3.31,6.9839,-3.71,6.2857,-3.86,6.0957,-3.86,5.9864458
-3.84,6.176,-3.29,7.0327,-3.69,6.3149,-3.84,6.1215,-3.84,6.0003246
-3.82,6.1516,-3.27,7.0557,-3.67,6.3622,-3.82,6.1718,-3.82,6.05966865
-3.8,6.1751,-3.25,7.0949,-3.65,6.3823,-3.8,6.1617,-3.8,6.0816834
-3.78,6.199,-3.23,7.1404,-3.63,6.411,-3.78,6.1928,-3.78,6.12379855
-3.76,6.2598,-3.21,7.1983,-3.61,6.4378,-3.76,6.2124,-3.76,6.14724905
-3.74,6.2603,-3.19,7.2242,-3.59,6.4694,-3.74,6.2718,-3.74,6.2065931
-3.72,6.2933,-3.17,7.2648,-3.57,6.4795,-3.72,6.3096,-3.72,6.2013287
-3.7,6.3215,-3.15,7.295,-3.55,6.5317,-3.7,6.3464,-3.7,6.23722225
-3.68,6.3694,-3.13,7.3151,-3.53,6.5599,-3.68,6.3613,-3.68,6.2381794
-3.66,6.4067,-3.11,7.339,-3.51,6.6188,-3.66,6.3957,-3.66,6.3118809
-3.64,6.4536,-3.09,7.362,-3.49,6.6417,-3.64,6.4192,-3.64,6.3377243
-3.62,6.5106,-3.07,7.3921,-3.47,6.6714,-3.62,6.4575,-3.62,6.36643915
-3.6,6.5374,-3.05,7.406,-3.45,6.6972,-3.6,6.4852,-3.6,6.38175375
-3.58,6.5474,-3.03,7.4261,-3.43,6.7422,-3.58,6.4795,-3.58,6.415733
-3.56,6.5613,-3.01,7.4563,-3.41,6.7915,-3.56,6.536,-3.56,6.451148
-3.54,6.5603,-2.99,7.4768,-3.39,6.8327,-3.54,6.5513,-3.54,6.495656
-3.52,6.5886,-2.97,7.517,-3.37,6.8647,-3.52,6.5728,-3.52,6.525328
-3.5,6.601,-2.95,7.5577,-3.35,6.8786,-3.5,6.5967,-3.5,6.5535643
-3.48,6.635,-2.93,7.5884,-3.33,6.9102,-3.48,6.6269,-3.48,6.5717504
-3.46,6.6647,-2.91,7.6429,-3.31,6.9495,-3.46,6.67,-3.46,6.581322
-3.44,6.6915,-2.89,7.6836,-3.29,6.9959,-3.44,6.6953,-3.44,6.63827315
-3.42,6.7652,-2.87,7.7315,-3.27,7.0078,-3.42,6.7207,-3.42,6.64784475
-3.4,6.8173,-2.85,7.7587,-3.25,7.0576,-3.4,6.7729,-3.4,6.6789525
-3.38,6.8408,-2.83,7.7879,-3.23,7.0806,-3.38,6.8303,-3.38,6.68517405
-3.36,6.8609,-2.81,7.8099,-3.21,7.1217,-3.36,6.8604,-3.36,6.7315964
-3.34,6.9164,-2.79,7.8712,-3.19,7.1543,-3.34,6.8753,-3.34,6.72968205
-3.32,6.958,-2.77,7.8736,-3.17,7.1921,-3.32,6.903,-3.32,6.7918976
-3.3,6.9815,-2.75,7.908,-3.15,7.1796,-3.3,6.9265,-3.3,6.82826975
-3.28,6.9992,-2.73,7.9224,-3.13,7.205,-3.28,6.9753,-3.28,6.8823494
-3.26,7.0231,-2.71,7.965,-3.11,7.2261,-3.26,7.0265,-3.26,6.9024498
-3.24,7.027,-2.69,8.0004,-3.09,7.2811,-3.24,7.0768,-3.24,6.9148929
-3.22,7.0428,-2.67,8.0598,-3.07,7.3242,-3.22,7.1021,-3.22,6.9756727
-3.2,7.0667,-2.65,8.0909,-3.05,7.3639,-3.2,7.1323,-3.2,7.0153949
-3.18,7.126,-2.63,8.1426,-3.03,7.3845,-3.18,7.1883,-3.18,7.063253
-3.16,7.1753,-2.61,8.1478,-3.01,7.4027,-3.16,7.1935,-3.16,7.0761747
-3.14,7.2203,-2.59,8.2096,-2.99,7.4323,-3.14,7.2261,-3.14,7.1240328
-3.12,7.25,-2.57,8.2163,-2.97,7.4591,-3.12,7.2668,-3.12,7.1369545
-3.1,7.3074,-2.55,8.2761,-2.95,7.5199,-3.1,7.2955,-3.1,7.19917
-3.08,7.339,-2.53,8.3062,-2.93,7.5391,-3.08,7.3237,-3.08,7.24607095
-3.06,7.3706,-2.51,8.3488,-2.91,7.5764,-3.06,7.3381,-3.06,7.2872289
-3.04,7.4031,-2.49,8.3603,-2.89,7.5831,-3.04,7.383,-3.04,7.3102008
-3.02,7.4294,-2.47,8.3699,-2.87,7.629,-3.02,7.4041,-3.02,7.34657295
-3,7.4352,-2.45,8.4058,-2.85,7.6544,-3,7.4323,-3,7.38773095
-2.98,7.4534,-2.43,8.4345,-2.83,7.6975,-2.98,7.4462,-2.98,7.4465964
-2.96,7.483,-2.41,8.4694,-2.81,7.7204,-2.96,7.4879,-2.96,7.4643039
-2.94,7.5223,-2.39,8.4752,-2.79,7.742,-2.94,7.5276,-2.94,7.49780455
-2.92,7.5706,-2.37,8.5115,-2.77,7.7913,-2.92,7.5706,-2.92,7.51311915
-2.9,7.6022,-2.35,8.5336,-2.75,7.842,-2.9,7.6056,-2.9,7.54374835
-2.88,7.6491,-2.33,8.5929,-2.73,7.897,-2.88,7.6343,-2.88,7.56145585
-2.86,7.6812,-2.31,8.6197,-2.71,7.9167,-2.86,7.6367,-2.86,7.59112785
-2.84,7.7348,-2.29,8.6671,-2.69,7.9449,-2.84,7.6735,-2.84,7.6246285
-2.82,7.7788,-2.27,8.6781,-2.67,7.9559,-2.82,7.6908,-2.82,7.65430055
-2.8,7.8348,-2.25,8.7154,-2.65,8.0014,-2.8,7.7501,-2.8,7.6830154
-2.78,7.8487,-2.23,8.735,-2.63,8.0411,-2.78,7.7602,-2.78,7.7179518
-2.76,7.8702,-2.21,8.7762,-2.61,8.0971,-2.76,7.8162,-2.76,7.76772425
-2.74,7.9018,-2.19,8.8054,-2.59,8.1129,-2.74,7.8229,-2.74,7.79596055
-2.72,7.9497,-2.17,8.8288,-2.57,8.1469,-2.72,7.8846,-2.72,7.84669015
-2.7,7.9588,-2.15,8.847,-2.55,8.1564,-2.7,7.9018,-2.7,7.85961185
-2.68,7.9999,-2.13,8.859,-2.53,8.1856,-2.68,7.9631,-2.68,7.89694115
-2.66,8.0286,-2.11,8.8844,-2.51,8.2359,-2.66,7.9937,-2.66,7.9467136
-2.64,8.0784,-2.09,8.8987,-2.49,8.2727,-2.64,8.032,-2.64,7.96872835
-2.62,8.0985,-2.07,8.9432,-2.47,8.2856,-2.62,8.065,-2.62,8.0027076
-2.6,8.144,-2.05,8.9628,-2.45,8.3101,-2.6,8.111,-2.6,8.0199365
-2.58,8.1856,-2.03,9.0284,-2.43,8.344,-2.58,8.1454,-2.58,8.0395583
-2.56,8.2268,-2.01,9.0566,-2.41,8.3929,-2.56,8.1784,-2.56,8.0773662
-2.54,8.2617,-1.99,9.1107,-2.39,8.424,-2.54,8.2086,-2.54,8.11469555
-2.52,8.2818,-1.97,9.1399,-2.37,8.4297,-2.52,8.2383,-2.52,8.1534606
-2.5,8.3134,-1.95,9.1873,-2.35,8.4737,-2.5,8.2679,-2.5,8.173561
-2.48,8.3163,-1.93,9.1772,-2.33,8.4785,-2.48,8.2957,-2.48,8.2218977
-2.46,8.3541,-1.91,9.2026,-2.31,8.5412,-2.46,8.3211,-2.46,8.24917685
-2.44,8.4014,-1.89,9.1993,-2.29,8.5484,-2.44,8.346,-2.44,8.28698475
-2.42,8.4426,-1.87,9.227,-2.27,8.5953,-2.42,8.3981,-2.42,8.3051708
-2.4,8.4531,-1.85,9.2371,-2.25,8.5958,-2.4,8.4034,-2.4,8.35207175
-2.38,8.4852,-1.83,9.2615,-2.23,8.6427,-2.38,8.4283,-2.38,8.3889225
-2.36,8.5091,-1.81,9.2821,-2.21,8.6594,-2.36,8.4402,-2.36,8.40232275
-2.34,8.5541,-1.79,9.2892,-2.19,8.7331,-2.34,8.5115,-2.34,8.4181159
-2.32,8.589,-1.77,9.3275,-2.17,8.7566,-2.32,8.5283,-2.32,8.43438765
-2.3,8.6259,-1.75,9.3447,-2.15,8.7973,-2.3,8.558,-2.3,8.48463865
-2.28,8.6422,-1.73,9.3893,-2.13,8.8217,-2.28,8.5594,-2.28,8.510482
-2.26,8.6728,-1.71,9.4027,-2.11,8.8312,-2.26,8.6293,-2.26,8.53632535
-2.24,8.6694,-1.69,9.4481,-2.09,8.8547,-2.24,8.6288,-2.24,8.5626473
-2.22,8.7159,-1.67,9.4639,-2.07,8.881,-2.22,8.6661,-2.22,8.57700475
-2.2,8.7479,-1.65,9.4912,-2.05,8.9135,-2.2,8.6709,-2.2,8.61002685
-2.18,8.7771,-1.63,9.4759,-2.03,8.9169,-2.18,8.7082,-2.18,8.6267772
-2.16,8.7963,-1.61,9.4902,-2.01,8.9164,-2.16,8.7183,-2.16,8.6751139
-2.14,8.8154,-1.59,9.4845,-1.99,8.9442,-2.14,8.7604,-2.14,8.70430735
-2.12,8.8489,-1.57,9.4926,-1.97,9.0002,-2.12,8.7886,-2.12,8.74737965
-2.1,8.8973,-1.55,9.4821,-1.95,9.038,-2.1,8.8188,-2.1,8.77800885
-2.08,8.948,-1.53,9.519,-1.93,9.0834,-2.08,8.8432,-2.08,8.8139024
-2.06,8.9777,-1.51,9.5362,-1.91,9.0906,-2.06,8.9102,-2.06,8.84501015
-2.04,8.98,-1.49,9.5764,-1.89,9.137,-2.04,8.9504,-2.04,8.8895182
-2.02,8.9882,-1.47,9.5898,-1.87,9.1672,-2.02,8.9872,-2.02,8.92589035
-2,9.0217,-1.45,9.6137,-1.85,9.2246,-2,9.0112,-2,8.93641915
-1.98,9.0662,-1.43,9.6329,-1.83,9.2294,-1.98,9.0648,-1.98,8.9368977
-1.96,9.1102,-1.41,9.6573,-1.81,9.2404,-1.96,9.104,-1.96,8.9818843
-1.94,9.1342,-1.39,9.6879,-1.79,9.2251,-1.94,9.1179,-1.94,9.0101206
-1.92,9.1346,-1.37,9.6955,-1.77,9.2519,-1.92,9.115,-1.92,9.0527143
-1.9,9.1744,-1.35,9.7238,-1.75,9.2663,-1.9,9.1366,-1.9,9.0651574
-1.88,9.1964,-1.33,9.7367,-1.73,9.2854,-1.88,9.1519,-1.88,9.09435085
-1.86,9.227,-1.31,9.7492,-1.71,9.3031,-1.86,9.1428,-1.86,9.11301555
-1.84,9.2591,-1.29,9.742,-1.69,9.3242,-1.84,9.1653,-1.84,9.1436447
-1.82,9.2811,-1.27,9.7539,-1.67,9.3792,-1.82,9.1811,-1.82,9.17762395
-1.8,9.2973,-1.25,9.7654,-1.65,9.4031,-1.8,9.2227,-1.8,9.2058602
-1.78,9.3256,-1.23,9.785,-1.63,9.4476,-1.78,9.261,-1.78,9.25228255
-1.76,9.3203,-1.21,9.7922,-1.61,9.4898,-1.76,9.306,-1.76,9.25611115
-1.74,9.3548,-1.19,9.8085,-1.59,9.5357,-1.74,9.3218,-1.74,9.28051875
-1.72,9.3701,-1.17,9.8243,-1.57,9.5419,-1.72,9.3251,-1.72,9.2838688
-1.7,9.3878,-1.15,9.8482,-1.55,9.5477,-1.7,9.3558,-1.7,9.31306225
-1.68,9.405,-1.13,9.8535,-1.53,9.5481,-1.68,9.3926,-1.68,9.329334
-1.66,9.4366,-1.11,9.854,-1.51,9.5587,-1.66,9.4237,-1.66,9.36044175
-1.64,9.4692,-1.09,9.854,-1.49,9.5711,-1.64,9.4122,-1.64,9.37049195
-1.62,9.5055,-1.07,9.865,-1.47,9.5721,-1.62,9.4113,-1.62,9.38867805
-1.6,9.5127,-1.05,9.8721,-1.45,9.5759,-1.6,9.4232,-1.6,9.4044712
-1.58,9.5242,-1.03,9.8707,-1.43,9.5788,-1.58,9.4414,-1.58,9.4398862
-1.56,9.5007,-1.01,9.8664,-1.41,9.6094,-1.56,9.4553,-1.56,9.46381525
-1.54,9.517,-0.99,9.8583,-1.39,9.6329,-1.54,9.4816,-1.54,9.49396585
-1.52,9.54,-0.97,9.8592,-1.37,9.6501,-1.52,9.5118,-1.52,9.51885205
-1.5,9.5821,-0.95,9.865,-1.35,9.6707,-1.5,9.5453,-1.5,9.530338
-1.48,9.606,-0.93,9.8583,-1.33,9.7022,-1.48,9.5726,-1.48,9.5408668
-1.46,9.629,-0.91,9.8674,-1.31,9.7252,-1.46,9.618,-1.46,9.55665995
-1.44,9.6419,-0.89,9.8798,-1.29,9.7444,-1.44,9.662,-1.44,9.57771755
-1.42,9.6639,-0.87,9.8788,-1.27,9.7396,-1.42,9.6879,-1.42,9.59590365
-1.4,9.6836,-0.85,9.8721,-1.25,9.753,-1.4,9.7137,-1.4,9.61121825
-1.38,9.7099,-0.83,9.8745,-1.23,9.7602,-1.38,9.7013,-1.38,9.6231828
-1.36,9.7549,-0.81,9.8774,-1.21,9.7496,-1.36,9.7156,-1.36,9.6418475
-1.34,9.7587,-0.79,9.875,-1.19,9.7448,-1.34,9.7128,-1.34,9.65859785
-1.32,9.7635,-0.77,9.8784,-1.17,9.753,-1.32,9.7578,-1.32,9.68635555
-1.3,9.7563,-0.75,9.8674,-1.15,9.7669,-1.3,9.7434,-1.3,9.6877913
-1.28,9.7678,-0.73,9.8832,-1.13,9.7726,-1.28,9.7597,-1.28,9.7054988
-1.26,9.7573,-0.71,9.8846,-1.11,9.7865,-1.26,9.7381,-1.26,9.71028465
-1.24,9.7606,-0.69,9.8846,-1.09,9.7946,-1.24,9.7688,-1.24,9.7380423
-1.22,9.7577,-0.67,9.8836,-1.07,9.8051,-1.22,9.786,-1.22,9.7485711
-1.2,9.7912,-0.65,9.8951,-1.05,9.8095,-1.2,9.8166,-1.2,9.77776455
-1.18,9.8013,-0.63,9.9009,-1.03,9.8377,-1.18,9.8291,-1.18,9.7820718
-1.16,9.8482,-0.61,9.9133,-1.01,9.8468,-1.16,9.8482,-1.16,9.78159325
-1.14,9.8401,-0.59,9.9162,-0.99,9.853,-1.14,9.853,-1.14,9.7777646
-1.12,9.8616,-0.57,9.9291,-0.97,9.8635,-1.12,9.8774,-1.12,9.7878148
-1.1,9.8425,-0.55,9.9147,-0.95,9.8664,-1.1,9.8832,-1.1,9.8016937
-1.08,9.8568,-0.53,9.909,-0.93,9.8645,-1.08,9.9061,-1.08,9.79738645
-1.06,9.8506,-0.51,9.9004,-0.91,9.8578,-1.06,9.8942,-1.06,9.8165297
-1.04,9.8788,-0.49,9.9028,-0.89,9.8693,-1.04,9.8985,-1.04,9.81461535
-1.02,9.8716,-0.47,9.9171,-0.87,9.8736,-1.02,9.8894,-1.02,9.81892255
-1,9.8783,-0.45,9.9243,-0.85,9.8616,-1,9.8855,-1,9.82657985
-0.98,9.8702,-0.43,9.9272,-0.83,9.854,-0.98,9.8884,-0.98,9.8433304
-0.96,9.8645,-0.41,9.9324,-0.81,9.8745,-0.96,9.8846,-0.96,9.85720925
-0.94,9.8736,-0.39,9.9368,-0.79,9.8827,-0.94,9.897,-0.94,9.85960215
-0.92,9.8932,-0.37,9.9415,-0.77,9.8942,-0.92,9.8836,-0.92,9.86199505
-0.9,9.9118,-0.35,9.9626,-0.75,9.8913,-0.9,9.9052,-0.9,9.87108805
-0.88,9.9152,-0.33,9.9669,-0.73,9.9052,-0.88,9.9056,-0.88,9.8835314
-0.86,9.9185,-0.31,9.9741,-0.71,9.9023,-0.86,9.9214,-0.86,9.88736005
-0.84,9.9276,-0.29,9.9784,-0.69,9.9042,-0.84,9.9329,-0.84,9.89358155
-0.82,9.9396,-0.27,9.9822,-0.67,9.9076,-0.82,9.9368,-0.82,9.8988458
-0.8,9.9319,-0.25,9.9726,-0.65,9.91,-0.8,9.9324,-0.8,9.89693145
-0.78,9.9358,-0.23,9.9688,-0.63,9.8961,-0.78,9.9358,-0.78,9.9026744
-0.76,9.9296,-0.21,9.9741,-0.61,9.8903,-0.76,9.9358,-0.76,9.91655325
-0.74,9.9406,-0.19,9.9683,-0.59,9.8879,-0.74,9.9382,-0.74,9.9227748
-0.72,9.9382,-0.17,9.9502,-0.57,9.8846,-0.72,9.9253,-0.72,9.91942475
-0.7,9.9415,-0.15,9.9511,-0.55,9.8889,-0.7,9.932,-0.7,9.9093745
-0.68,9.9372,-0.13,9.9607,-0.53,9.897,-0.68,9.9219,-0.68,9.92612485
-0.66,9.9506,-0.11,9.9765,-0.51,9.8999,-0.66,9.921,-0.66,9.9251677
-0.64,9.9453,-0.09,9.9731,-0.49,9.9061,-0.64,9.919,-0.64,9.92708205
-0.62,9.9535,-0.07,9.977,-0.47,9.9128,-0.62,9.9406,-0.62,9.9376108
-0.6,9.9578,-0.05,9.9779,-0.45,9.9301,-0.6,9.9492,-0.6,9.9395251
-0.58,9.9621,-0.03,9.9923,-0.43,9.9334,-0.58,9.9592,-0.58,9.9337819
-0.56,9.9755,-0.01,9.987,-0.41,9.9315,-0.56,9.9664,-0.56,9.92421025
-0.54,9.9769,0.01,9.9956,-0.39,9.9281,-0.54,9.9664,-0.54,9.93569635
-0.52,9.9736,0.03,9.9904,-0.37,9.9234,-0.52,9.9793,-0.52,9.94048215
-0.5,9.9645,0.05,9.9846,-0.35,9.9291,-0.5,9.9793,-0.5,9.94383225
-0.48,9.9602,0.07,9.9659,-0.33,9.9272,-0.48,9.9837,-0.48,9.92516735
-0.46,9.9611,0.09,9.9564,-0.31,9.9324,-0.46,9.9707,-0.46,9.9227744
-0.44,9.9693,0.11,9.9406,-0.29,9.9348,-0.44,9.9645,-0.44,9.91176715
-0.42,9.9698,0.13,9.9358,-0.27,9.9411,-0.42,9.9583,-0.42,9.91224565
-0.4,9.9769,0.15,9.9406,-0.25,9.9444,-0.4,9.9597,-0.4,9.9160742
-0.38,9.975,0.17,9.954,-0.23,9.9573,-0.38,9.954,-0.38,9.92995315
-0.36,9.9798,0.19,9.9492,-0.21,9.9774,-0.36,9.9597,-0.36,9.92468875
-0.34,9.9913,0.21,9.9707,-0.19,9.9865,-0.34,9.9588,-0.34,9.94526775
-0.32,9.9966,0.23,9.9971,-0.17,9.9923,-0.32,9.9789,-0.32,9.94526775
-0.3,10.004,0.25,10.014,-0.15,9.9875,-0.3,9.9837,-0.3,9.9648895
-0.28,10.001,0.27,10.013,-0.13,9.9841,-0.28,9.9889,-0.28,9.9543607
-0.26,9.9951,0.29,10.014,-0.11,9.9927,-0.26,9.998,-0.26,9.97063245
-0.24,9.997,0.31,10.013,-0.09,9.9841,-0.24,10.01,-0.24,9.97828975
-0.22,9.9994,0.33,10.006,-0.07,9.9884,-0.22,10.008,-0.22,9.99360425
-0.2,10.012,0.35,9.9966,-0.05,9.9813,-0.2,10.007,-0.2,9.98690415
-0.18,9.9975,0.37,9.9741,-0.03,9.9784,-0.18,9.9932,-0.18,10.00221885
-0.16,9.9989,0.39,9.9731,-0.01,9.9717,-0.16,10.005,-0.16,9.99982595
-0.14,9.9913,0.41,9.9621,0.01,9.977,-0.14,9.9961,-0.14,10.00030445
-0.12,10.011,0.43,9.9664,0.03,9.9856,-0.12,10.007,-0.12,9.99360435
-0.1,10.025,0.45,9.9726,0.05,9.9932,-0.1,9.9951,-0.1,10.0113117
-0.08,10.042,0.47,9.9889,0.07,10.008,-0.08,9.9937,-0.08,10.0266261
-0.06,10.054,0.49,10.01,0.09,10.015,-0.06,10.005,-0.06,10.0318905
-0.04,10.059,0.51,10.02,0.11,10.011,-0.04,10.021,-0.04,10.04720525
-0.02,10.053,0.53,10.022,0.13,10.011,-0.02,10.049,-0.02,10.05246975
0,10.064,0.55,10.03,0.15,10.017,0,10.055,0,10.06395575
0.02,10.052,0.57,10.019,0.17,10.015,0.02,10.051,0.02,10.0481625
0.04,10.042,0.59,10.026,0.19,9.9856,0.04,10.043,0.04,10.0572555
0.06,10.029,0.61,10,0.21,9.9755,0.06,10.05,0.06,10.0400266
0.08,10.034,0.63,9.9846,0.23,9.9612,0.08,10.046,0.08,10.04337665
0.1,10.031,0.65,9.9621,0.25,9.9674,0.1,10.038,0.1,10.0314122
0.12,10.027,0.67,9.9655,0.27,9.9631,0.12,10.033,0.12,10.0299765
0.14,10.024,0.69,9.9487,0.29,9.9683,0.14,10.014,0.14,10.0041331
0.16,10.032,0.71,9.9693,0.31,9.9717,0.16,10.011,0.16,9.9979115
0.18,10.031,0.73,9.9626,0.33,9.976,0.18,10.009,0.18,9.987383
0.2,10.017,0.75,9.9827,0.35,9.9793,0.2,10.017,0.2,9.98881875
0.22,10.03,0.77,9.9875,0.37,9.9904,0.22,10.021,0.22,9.98068275
0.24,10.025,0.79,10.004,0.39,10.002,0.24,10.009,0.24,9.9897758
0.26,10.028,0.81,10.004,0.41,9.9913,0.26,10.014,0.26,9.9969543
0.28,10.017,0.83,10.018,0.43,9.9889,0.28,10.001,0.28,10.0036544
0.3,10.01,0.85,10.004,0.45,9.9798,0.3,10.017,0.3,9.9869042
0.32,10.012,0.87,10.009,0.47,9.9698,0.32,10.012,0.32,9.98355435
0.34,9.9985,0.89,9.9899,0.49,9.9535,0.34,10.015,0.34,9.9830758
0.36,9.9865,0.91,10.002,0.51,9.9487,0.36,9.9884,0.36,9.96201805
0.38,9.9812,0.93,9.9961,0.53,9.9473,0.38,9.9746,0.38,9.94718215
0.4,9.9726,0.95,9.9951,0.55,9.9506,0.4,9.9631,0.4,9.93473915
0.42,9.9803,0.97,9.9956,0.57,9.9473,0.42,9.9674,0.42,9.93904635
0.44,10.001,0.99,9.9942,0.59,9.9664,0.44,9.9712,0.44,9.9433535
0.46,10.016,1.01,10.008,0.61,9.9683,0.46,9.9659,0.46,9.94957505
0.48,10.013,1.03,10.012,0.63,9.9827,0.48,9.9602,0.48,9.95244635
0.5,10.015,1.05,10.021,0.65,9.9822,0.5,9.9616,0.5,9.95053205
0.52,10.026,1.07,10.007,0.67,9.9947,0.52,9.9679,0.52,9.9696755
0.54,10.037,1.09,10.018,0.69,9.986,0.54,9.9779,0.54,9.98068285
0.56,10.03,1.11,9.999,0.71,9.9856,0.56,9.9803,0.56,9.99073305
0.58,10.041,1.13,10.003,0.73,9.9841,0.58,9.9851,0.58,9.9725468
0.6,10.039,1.15,9.9942,0.75,9.9913,0.6,9.9741,0.6,9.98977585
0.62,10.04,1.17,9.9985,0.77,9.9942,0.62,9.9841,0.62,9.97781135
0.64,10.031,1.19,9.9865,0.79,9.9851,0.64,9.9923,0.64,9.98068285
0.66,10.039,1.21,9.9846,0.81,9.9918,0.66,10.012,0.66,9.96871835
0.68,10.037,1.23,9.9683,0.83,9.9894,0.68,10.009,0.68,9.9744615
0.7,10.035,1.25,9.9808,0.85,9.9913,0.7,10.004,0.7,9.9744615
0.72,10.029,1.27,9.9698,0.87,9.9894,0.72,10.01,0.72,9.9720686
0.74,10.035,1.29,9.9808,0.89,9.9951,0.74,10.015,0.74,9.97828995
0.76,10.047,1.31,9.9736,0.91,10.002,0.76,10.023,0.76,9.9974332
0.78,10.058,1.33,9.9798,0.93,10.005,0.78,10.026,0.78,10.0122691
0.8,10.054,1.35,9.9655,0.95,10.002,0.8,10.032,0.8,10.0055689
0.82,10.06,1.37,9.9674,0.97,10.007,0.82,10.042,0.82,10.0041332
0.84,10.045,1.39,9.9545,0.99,10.005,0.84,10.032,0.84,9.9988689
0.86,10.043,1.41,9.9478,1.01,10.011,0.86,10.035,0.86,9.99982605
0.88,10.039,1.43,9.9439,1.03,10.006,0.88,10.032,0.88,9.9959976
0.9,10.034,1.45,9.9411,1.05,10.011,0.9,10.034,0.9,10.00413335
0.92,10.024,1.47,9.9468,1.07,10.01,0.92,10.036,0.92,10.00174035
0.94,10.015,1.49,9.9324,1.09,10.009,0.94,10.043,0.94,10.00174035
0.96,10.003,1.51,9.9372,1.11,10.008,0.96,10.041,0.96,10.0026975
0.98,10.008,1.53,9.9358,1.13,9.9994,0.98,10.033,0.98,10.01466205
1,10.005,1.55,9.9387,1.15,9.9961,1,10.038,1,10.01179055
1.02,10.017,1.57,9.9353,1.17,9.9908,1.02,10.041,1.02,10.01992655
1.04,10.025,1.59,9.942,1.19,9.9951,1.04,10.037,1.04,10.01992655
1.06,10.033,1.61,9.9482,1.21,9.9961,1.06,10.023,1.06,10.01561945
1.08,10.024,1.63,9.953,1.23,9.9913,1.08,10.028,1.08,10.0050905
1.1,10.042,1.65,9.942,1.25,9.9894,1.1,10.021,1.1,10.0093977
1.12,10.032,1.67,9.9396,1.27,9.9932,1.12,10.022,1.12,10.0132263
1.14,10.035,1.69,9.9334,1.29,9.9966,1.14,10.009,1.14,10.0108338
1.16,10.015,1.71,9.9286,1.31,9.9927,1.16,10.016,1.16,9.99743355
1.18,10.01,1.73,9.9277,1.33,9.9851,1.18,10.005,1.18,9.98977635
1.2,10.008,1.75,9.9348,1.35,9.9822,1.2,10.011,1.2,9.9945622
1.22,10.013,1.77,9.9324,1.37,9.9793,1.22,9.9975,1.22,9.99743365
1.24,10.009,1.79,9.9315,1.39,9.9746,1.24,10.009,1.24,9.99886945
1.26,10.006,1.81,9.932,1.41,9.9717,1.26,10.005,1.26,9.99647655
1.28,10,1.83,9.9358,1.43,9.9726,1.28,10.009,1.28,9.999348
1.3,10.008,1.85,9.9344,1.45,9.9679,1.3,10.007,1.3,9.98786215
1.32,10.016,1.87,9.9301,1.47,9.9583,1.32,10.005,1.32,9.98690465
1.34,10.023,1.89,9.9296,1.49,9.9597,1.34,10.005,1.34,9.983076
1.36,10.034,1.91,9.921,1.51,9.9578,1.36,10.003,1.36,9.9849905
1.38,10.021,1.93,9.9171,1.53,9.9597,1.38,10.008,1.38,9.9792475
1.4,10.027,1.95,9.9123,1.55,9.9573,1.4,10.009,1.4,9.979726
1.42,10.015,1.97,9.9114,1.57,9.9578,1.42,10.012,1.42,9.9687185
1.44,10.01,1.99,9.9033,1.59,9.9554,1.44,10.008,1.44,9.97158985
1.46,9.9942,2.01,9.9023,1.61,9.9521,1.46,10.009,1.46,9.96632545
1.48,10.003,2.03,9.8966,1.63,9.953,1.48,10.004,1.48,9.9744614
1.5,9.9894,2.05,9.9004,1.65,9.9478,1.5,10.009,1.5,9.9629755
1.52,9.9922,2.07,9.9018,1.67,9.9482,1.52,10.008,1.52,9.96441115
1.54,9.9855,2.09,9.898,1.69,9.9487,1.54,10.006,1.54,9.96106085
1.56,10.003,2.11,9.898,1.71,9.9482,1.56,10.001,1.56,9.9668036
1.58,10.004,2.13,9.8889,1.73,9.9458,1.58,10.001,1.58,9.9620178
1.6,10.013,2.15,9.8788,1.75,9.9435,1.6,9.9966,1.6,9.96058205
1.62,10.01,2.17,9.8726,1.77,9.942,1.62,10.004,1.62,9.96201785
1.64,10.02,2.19,9.8702,1.79,9.9444,1.64,9.9961,1.64,9.96058205
1.66,10.014,2.21,9.8659,1.81,9.9425,1.66,9.999,1.66,9.96010345
1.68,10.02,2.23,9.8573,1.83,9.942,1.68,9.9923,1.68,9.9577106
1.7,10.013,2.25,9.853,1.85,9.9396,1.7,9.9927,1.7,9.95962495
1.72,10.016,2.27,9.8501,1.87,9.9425,1.72,9.9884,1.72,9.95436075
1.74,10.005,2.29,9.8554,1.89,9.9391,1.74,9.9927,1.74,9.95771085
1.76,10,2.31,9.8564,1.91,9.9368,1.76,9.9894,1.76,9.9534035
1.78,9.9961,2.33,9.8583,1.93,9.9324,1.78,9.987,1.78,9.9591465
1.8,9.9913,2.35,9.853,1.95,9.9301,1.8,9.9798,1.8,9.957232
1.82,9.9961,2.37,9.8463,1.97,9.9267,1.82,9.9698,1.82,9.9620178
