#Time,728K,Time,750K,Time,777K,Time,810K,Time,856K,Time,Nonreactive
71.360,28.103,71.360,28.169,nan,nan,nan,nan,nan,nan,76.360,26.388
71.370,28.103,71.370,28.171,nan,nan,nan,nan,nan,nan,76.370,26.387
71.380,28.104,71.380,28.170,nan,nan,nan,nan,nan,nan,76.380,26.387
71.390,28.104,71.390,28.172,nan,nan,nan,nan,nan,nan,76.390,26.387
71.400,28.104,71.400,28.172,nan,nan,nan,nan,nan,nan,76.400,26.385
71.410,28.103,71.410,28.170,nan,nan,nan,nan,nan,nan,76.410,26.383
71.420,28.100,71.420,28.170,nan,nan,nan,nan,nan,nan,76.420,26.380
71.430,28.099,71.430,28.170,nan,nan,nan,nan,nan,nan,76.430,26.380
71.440,28.098,71.440,28.170,nan,nan,nan,nan,nan,nan,76.440,26.379
71.450,28.097,71.450,28.167,nan,nan,nan,nan,nan,nan,76.450,26.379
71.460,28.095,71.460,28.168,nan,nan,nan,nan,nan,nan,76.460,26.378
71.470,28.094,71.470,28.168,nan,nan,nan,nan,nan,nan,76.470,26.377
71.480,28.094,71.480,28.169,nan,nan,nan,nan,nan,nan,76.480,26.377
71.490,28.094,71.490,28.167,nan,nan,nan,nan,nan,nan,76.490,26.378
71.500,28.092,71.500,28.167,nan,nan,nan,nan,nan,nan,76.500,26.380
71.510,28.090,71.510,28.167,nan,nan,nan,nan,nan,nan,76.510,26.378
71.520,28.090,71.520,28.167,nan,nan,nan,nan,nan,nan,76.520,26.377
71.530,28.089,71.530,28.167,nan,nan,nan,nan,nan,nan,76.530,26.378
71.540,28.088,71.540,28.167,nan,nan,nan,nan,nan,nan,76.540,26.378
71.550,28.086,71.550,28.168,nan,nan,nan,nan,nan,nan,76.550,26.377
71.560,28.084,71.560,28.169,nan,nan,nan,nan,nan,nan,76.560,26.377
71.570,28.082,71.570,28.169,nan,nan,nan,nan,nan,nan,76.570,26.375
71.580,28.080,71.580,28.169,nan,nan,nan,nan,nan,nan,76.580,26.375
71.590,28.076,71.590,28.168,nan,nan,nan,nan,nan,nan,76.590,26.375
71.600,28.074,71.600,28.169,nan,nan,nan,nan,nan,nan,76.600,26.375
71.610,28.075,71.610,28.171,nan,nan,nan,nan,nan,nan,76.610,26.375
71.620,28.074,71.620,28.169,nan,nan,nan,nan,nan,nan,76.620,26.374
71.630,28.073,71.630,28.168,nan,nan,nan,nan,nan,nan,76.630,26.374
71.640,28.073,71.640,28.169,nan,nan,nan,nan,nan,nan,76.640,26.374
71.650,28.072,71.650,28.169,nan,nan,nan,nan,nan,nan,76.650,26.374
71.660,28.071,71.660,28.169,nan,nan,nan,nan,nan,nan,76.660,26.373
71.670,28.071,71.670,28.169,nan,nan,nan,nan,nan,nan,76.670,26.372
71.680,28.069,71.680,28.167,nan,nan,nan,nan,nan,nan,76.680,26.372
71.690,28.071,71.690,28.168,nan,nan,nan,nan,nan,nan,76.690,26.371
71.700,28.072,71.700,28.168,nan,nan,nan,nan,nan,nan,76.700,26.369
71.710,28.070,71.710,28.168,nan,nan,nan,nan,nan,nan,76.710,26.369
71.720,28.069,71.720,28.168,nan,nan,nan,nan,nan,nan,76.720,26.369
71.730,28.068,71.730,28.171,nan,nan,nan,nan,nan,nan,76.730,26.367
71.740,28.067,71.740,28.170,nan,nan,nan,nan,nan,nan,76.740,26.367
71.750,28.065,71.750,28.168,nan,nan,nan,nan,nan,nan,76.750,26.367
71.760,28.064,71.760,28.168,nan,nan,nan,nan,nan,nan,76.760,26.366
71.770,28.064,71.770,28.170,nan,nan,nan,nan,nan,nan,76.770,26.367
71.780,28.063,71.780,28.170,nan,nan,nan,nan,nan,nan,76.780,26.368
71.790,28.063,71.790,28.170,nan,nan,nan,nan,nan,nan,76.790,26.368
71.800,28.063,71.800,28.168,nan,nan,nan,nan,nan,nan,76.800,26.367
71.810,28.062,71.810,28.167,nan,nan,nan,nan,nan,nan,76.810,26.366
71.820,28.063,71.820,28.169,nan,nan,nan,nan,nan,nan,76.820,26.367
71.830,28.061,71.830,28.171,nan,nan,nan,nan,nan,nan,76.830,26.366
71.840,28.060,71.840,28.170,nan,nan,nan,nan,nan,nan,76.840,26.365
71.850,28.060,71.850,28.169,nan,nan,nan,nan,nan,nan,76.850,26.365
71.860,28.059,71.860,28.169,nan,nan,nan,nan,nan,nan,76.860,26.365
71.870,28.059,71.870,28.170,nan,nan,nan,nan,nan,nan,76.870,26.365
71.880,28.059,71.880,28.170,nan,nan,nan,nan,nan,nan,76.880,26.366
71.890,28.056,71.890,28.169,nan,nan,nan,nan,nan,nan,76.890,26.364
71.900,28.054,71.900,28.169,nan,nan,nan,nan,nan,nan,76.900,26.364
71.910,28.055,71.910,28.170,nan,nan,nan,nan,nan,nan,76.910,26.364
71.920,28.054,71.920,28.172,nan,nan,nan,nan,nan,nan,76.920,26.364
71.930,28.053,71.930,28.170,nan,nan,nan,nan,nan,nan,76.930,26.364
71.940,28.052,71.940,28.169,nan,nan,nan,nan,nan,nan,76.940,26.364
71.950,28.051,71.950,28.168,nan,nan,nan,nan,nan,nan,76.950,26.364
71.960,28.050,71.960,28.168,nan,nan,nan,nan,nan,nan,76.960,26.364
71.970,28.050,71.970,28.167,nan,nan,nan,nan,nan,nan,76.970,26.363
71.980,28.051,71.980,28.167,nan,nan,nan,nan,nan,nan,76.980,26.363
71.990,28.052,71.990,28.166,nan,nan,nan,nan,nan,nan,76.990,26.363
72.000,28.051,72.000,28.166,nan,nan,nan,nan,nan,nan,77.000,26.363
72.010,28.048,72.010,28.165,nan,nan,nan,nan,nan,nan,77.010,26.362
72.020,28.048,72.020,28.165,nan,nan,nan,nan,nan,nan,77.020,26.361
72.030,28.048,72.030,28.164,nan,nan,nan,nan,nan,nan,77.030,26.361
72.040,28.047,72.040,28.164,nan,nan,nan,nan,nan,nan,77.040,26.362
72.050,28.046,72.050,28.163,nan,nan,nan,nan,nan,nan,77.050,26.361
72.060,28.045,72.060,28.163,nan,nan,nan,nan,nan,nan,77.060,26.360
72.070,28.044,72.070,28.163,nan,nan,nan,nan,nan,nan,77.070,26.360
72.080,28.043,72.080,28.162,nan,nan,nan,nan,nan,nan,77.080,26.358
72.090,28.042,72.090,28.163,nan,nan,nan,nan,nan,nan,77.090,26.359
72.100,28.042,72.100,28.163,nan,nan,nan,nan,nan,nan,77.100,26.359
72.110,28.041,72.110,28.162,nan,nan,nan,nan,nan,nan,77.110,26.358
72.120,28.041,72.120,28.160,nan,nan,nan,nan,nan,nan,77.120,26.359
72.130,28.041,72.130,28.159,nan,nan,nan,nan,nan,nan,77.130,26.360
72.140,28.039,72.140,28.160,nan,nan,nan,nan,nan,nan,77.140,26.361
72.150,28.039,72.150,28.164,nan,nan,nan,nan,nan,nan,77.150,26.360
72.160,28.039,72.160,28.163,nan,nan,nan,nan,nan,nan,77.160,26.363
72.170,28.039,72.170,28.163,nan,nan,nan,nan,nan,nan,77.170,26.363
72.180,28.042,72.180,28.161,nan,nan,nan,nan,nan,nan,77.180,26.364
72.190,28.041,72.190,28.160,nan,nan,nan,nan,nan,nan,77.190,26.364
72.200,28.042,72.200,28.161,nan,nan,nan,nan,nan,nan,77.200,26.364
72.210,28.042,72.210,28.161,nan,nan,nan,nan,nan,nan,77.210,26.363
72.220,28.042,72.220,28.161,nan,nan,nan,nan,nan,nan,77.220,26.362
72.230,28.041,72.230,28.161,nan,nan,nan,nan,nan,nan,77.230,26.363
72.240,28.039,72.240,28.159,nan,nan,nan,nan,nan,nan,77.240,26.362
72.250,28.039,72.250,28.159,nan,nan,nan,nan,nan,nan,77.250,26.362
72.260,28.038,72.260,28.158,nan,nan,nan,nan,nan,nan,77.260,26.362
72.270,28.038,72.270,28.157,nan,nan,nan,nan,nan,nan,77.270,26.361
72.280,28.037,72.280,28.159,nan,nan,nan,nan,nan,nan,77.280,26.361
72.290,28.036,72.290,28.156,nan,nan,nan,nan,nan,nan,77.290,26.361
72.300,28.036,72.300,28.156,nan,nan,nan,nan,nan,nan,77.300,26.361
72.310,28.036,72.310,28.158,nan,nan,nan,nan,nan,nan,77.310,26.360
72.320,28.035,72.320,28.156,nan,nan,nan,nan,nan,nan,77.320,26.359
72.330,28.035,72.330,28.155,nan,nan,nan,nan,nan,nan,77.330,26.356
72.340,28.035,72.340,28.155,nan,nan,nan,nan,nan,nan,77.340,26.356
72.350,28.034,72.350,28.151,nan,nan,nan,nan,nan,nan,77.350,26.357
72.360,28.034,72.360,28.152,nan,nan,nan,nan,nan,nan,77.360,26.353
72.370,28.034,72.370,28.152,nan,nan,nan,nan,nan,nan,77.370,26.351
72.380,28.030,72.380,28.152,nan,nan,nan,nan,nan,nan,77.380,26.349
72.390,28.030,72.390,28.154,nan,nan,nan,nan,nan,nan,77.390,26.348
72.400,28.029,72.400,28.154,nan,nan,nan,nan,nan,nan,77.400,26.347
72.410,28.028,72.410,28.155,nan,nan,nan,nan,nan,nan,77.410,26.345
72.420,28.028,72.420,28.155,nan,nan,nan,nan,nan,nan,77.420,26.347
72.430,28.028,72.430,28.154,nan,nan,nan,nan,nan,nan,77.430,26.349
72.440,28.030,72.440,28.157,nan,nan,nan,nan,nan,nan,77.440,26.346
72.450,28.024,72.450,28.155,nan,nan,nan,nan,nan,nan,77.450,26.346
72.460,28.027,72.460,28.155,nan,nan,nan,nan,nan,nan,77.460,26.347
72.470,28.027,72.470,28.157,nan,nan,nan,nan,nan,nan,77.470,26.345
72.480,28.027,72.480,28.154,nan,nan,nan,nan,nan,nan,77.480,26.342
72.490,28.026,72.490,28.157,nan,nan,nan,nan,nan,nan,77.490,26.340
72.500,28.026,72.500,28.157,nan,nan,nan,nan,nan,nan,77.500,26.340
72.510,28.025,72.510,28.155,nan,nan,nan,nan,nan,nan,77.510,26.340
72.520,28.026,72.520,28.155,nan,nan,nan,nan,nan,nan,77.520,26.338
72.530,28.025,72.530,28.156,nan,nan,nan,nan,nan,nan,77.530,26.341
72.540,28.025,72.540,28.157,nan,nan,nan,nan,nan,nan,77.540,26.342
72.550,28.025,72.550,28.157,nan,nan,nan,nan,nan,nan,77.550,26.340
72.560,28.025,72.560,28.157,nan,nan,nan,nan,nan,nan,77.560,26.339
72.570,28.025,72.570,28.158,nan,nan,nan,nan,nan,nan,77.570,26.339
72.580,28.024,72.580,28.158,nan,nan,nan,nan,nan,nan,77.580,26.339
72.590,28.024,72.590,28.157,nan,nan,nan,nan,nan,nan,77.590,26.339
72.600,28.024,72.600,28.157,nan,nan,nan,nan,nan,nan,77.600,26.340
72.610,28.024,72.610,28.156,nan,nan,nan,nan,nan,nan,77.610,26.342
72.620,28.024,72.620,28.158,nan,nan,nan,nan,nan,nan,77.620,26.341
72.630,28.024,72.630,28.158,nan,nan,nan,nan,nan,nan,77.630,26.339
72.640,28.024,72.640,28.156,nan,nan,nan,nan,nan,nan,77.640,26.340
72.650,28.028,72.650,28.158,nan,nan,nan,nan,nan,nan,77.650,26.339
72.660,28.025,72.660,28.158,nan,nan,nan,nan,nan,nan,77.660,26.337
72.670,28.028,72.670,28.157,nan,nan,nan,nan,nan,nan,77.670,26.340
72.680,28.028,72.680,28.157,nan,nan,nan,nan,nan,nan,77.680,26.342
72.690,28.027,72.690,28.157,nan,nan,nan,nan,nan,nan,77.690,26.342
72.700,28.027,72.700,28.157,nan,nan,nan,nan,nan,nan,77.700,26.342
72.710,28.026,72.710,28.156,nan,nan,nan,nan,nan,nan,77.710,26.341
72.720,28.026,72.720,28.156,nan,nan,nan,nan,nan,nan,77.720,26.341
72.730,28.026,72.730,28.156,nan,nan,nan,nan,nan,nan,77.730,26.339
72.740,28.023,72.740,28.156,nan,nan,nan,nan,nan,nan,77.740,26.336
72.750,28.022,72.750,28.155,nan,nan,nan,nan,nan,nan,77.750,26.338
72.760,28.022,72.760,28.154,nan,nan,nan,nan,nan,nan,77.760,26.337
72.770,28.021,72.770,28.153,nan,nan,nan,nan,nan,nan,77.770,26.334
72.780,28.021,72.780,28.154,nan,nan,nan,nan,nan,nan,77.780,26.334
72.790,28.021,72.790,28.155,nan,nan,nan,nan,nan,nan,77.790,26.334
72.800,28.020,72.800,28.155,nan,nan,nan,nan,nan,nan,77.800,26.334
72.810,28.020,72.810,28.154,nan,nan,nan,nan,nan,nan,77.810,26.334
72.820,28.020,72.820,28.152,nan,nan,nan,nan,nan,nan,77.820,26.334
72.830,28.020,72.830,28.151,nan,nan,nan,nan,nan,nan,77.830,26.332
72.840,28.020,72.840,28.151,nan,nan,nan,nan,nan,nan,77.840,26.333
72.850,28.020,72.850,28.151,nan,nan,nan,nan,nan,nan,77.850,26.333
72.860,28.020,72.860,28.152,nan,nan,nan,nan,nan,nan,77.860,26.332
72.870,28.015,72.870,28.152,nan,nan,nan,nan,nan,nan,77.870,26.330
72.880,28.015,72.880,28.151,nan,nan,nan,nan,nan,nan,77.880,26.330
72.890,28.015,72.890,28.151,nan,nan,nan,nan,nan,nan,77.890,26.329
72.900,28.014,72.900,28.150,nan,nan,nan,nan,nan,nan,77.900,26.329
72.910,28.014,72.910,28.151,nan,nan,nan,nan,nan,nan,77.910,26.328
72.920,28.013,72.920,28.150,nan,nan,nan,nan,nan,nan,77.920,26.328
72.930,28.013,72.930,28.149,nan,nan,nan,nan,nan,nan,77.930,26.328
72.940,28.015,72.940,28.148,nan,nan,nan,nan,nan,nan,77.940,26.327
72.950,28.015,72.950,28.149,nan,nan,nan,nan,nan,nan,77.950,26.326
72.960,28.014,72.960,28.149,nan,nan,nan,nan,nan,nan,77.960,26.328
72.970,28.015,72.970,28.148,nan,nan,nan,nan,nan,nan,77.970,26.329
72.980,28.014,72.980,28.148,nan,nan,nan,nan,nan,nan,77.980,26.330
72.990,28.013,72.990,28.146,nan,nan,nan,nan,nan,nan,77.990,26.329
73.000,28.013,73.000,28.146,nan,nan,nan,nan,nan,nan,78.000,26.328
73.010,28.013,73.010,28.146,nan,nan,nan,nan,nan,nan,78.010,26.326
73.020,28.012,73.020,28.147,nan,nan,nan,nan,nan,nan,78.020,26.324
73.030,28.011,73.030,28.147,nan,nan,nan,nan,nan,nan,78.030,26.325
73.040,28.011,73.040,28.147,nan,nan,nan,nan,nan,nan,78.040,26.324
73.050,28.010,73.050,28.147,nan,nan,nan,nan,nan,nan,78.050,26.323
73.060,28.010,73.060,28.148,nan,nan,nan,nan,nan,nan,78.060,26.324
73.070,28.011,73.070,28.147,nan,nan,nan,nan,nan,nan,78.070,26.324
73.080,28.010,73.080,28.147,nan,nan,nan,nan,nan,nan,78.080,26.325
73.090,28.011,73.090,28.147,nan,nan,nan,nan,nan,nan,78.090,26.325
73.100,28.011,73.100,28.147,nan,nan,nan,nan,nan,nan,78.100,26.324
73.110,28.010,73.110,28.144,nan,nan,nan,nan,nan,nan,78.110,26.324
73.120,28.011,73.120,28.144,nan,nan,nan,nan,nan,nan,78.120,26.323
73.130,28.010,73.130,28.144,nan,nan,nan,nan,nan,nan,78.130,26.323
73.140,28.010,73.140,28.144,nan,nan,nan,nan,nan,nan,78.140,26.322
73.150,28.009,73.150,28.144,nan,nan,nan,nan,nan,nan,78.150,26.321
73.160,28.009,73.160,28.144,nan,nan,nan,nan,nan,nan,78.160,26.320
73.170,28.008,73.170,28.144,nan,nan,nan,nan,nan,nan,78.170,26.319
73.180,28.008,73.180,28.144,nan,nan,nan,nan,nan,nan,78.180,26.318
73.190,28.008,73.190,28.144,nan,nan,nan,nan,nan,nan,78.190,26.318
73.200,28.008,73.200,28.144,nan,nan,nan,nan,nan,nan,78.200,26.318
73.210,28.006,73.210,28.144,nan,nan,nan,nan,nan,nan,78.210,26.317
73.220,28.006,73.220,28.143,nan,nan,nan,nan,nan,nan,78.220,26.317
73.230,28.006,73.230,28.143,nan,nan,nan,nan,nan,nan,78.230,26.316
73.240,28.005,73.240,28.143,nan,nan,nan,nan,nan,nan,78.240,26.315
73.250,28.004,73.250,28.141,nan,nan,nan,nan,nan,nan,78.250,26.315
73.260,28.004,73.260,28.139,nan,nan,nan,nan,nan,nan,78.260,26.313
73.270,28.003,73.270,28.139,nan,nan,nan,nan,nan,nan,78.270,26.313
73.280,28.003,73.280,28.139,nan,nan,nan,nan,nan,nan,78.280,26.312
73.290,28.002,73.290,28.140,nan,nan,nan,nan,nan,nan,78.290,26.312
73.300,28.001,73.300,28.139,nan,nan,nan,nan,nan,nan,78.300,26.312
73.310,28.001,73.310,28.143,nan,nan,nan,nan,nan,nan,78.310,26.312
73.320,27.999,73.320,28.143,nan,nan,nan,nan,nan,nan,78.320,26.311
73.330,27.998,73.330,28.143,nan,nan,nan,nan,nan,nan,78.330,26.311
73.340,27.998,73.340,28.143,nan,nan,nan,nan,nan,nan,78.340,26.310
73.350,27.997,73.350,28.143,nan,nan,nan,nan,nan,nan,78.350,26.310
73.360,27.997,73.360,28.142,nan,nan,nan,nan,nan,nan,78.360,26.311
73.370,27.997,73.370,28.142,nan,nan,nan,nan,nan,nan,78.370,26.310
73.380,27.997,73.380,28.142,nan,nan,nan,nan,nan,nan,78.380,26.311
73.390,27.997,73.390,28.142,nan,nan,nan,nan,nan,nan,78.390,26.309
73.400,27.996,73.400,28.142,nan,nan,nan,nan,nan,nan,78.400,26.309
73.410,27.997,73.410,28.141,nan,nan,nan,nan,nan,nan,78.410,26.309
73.420,27.996,73.420,28.141,nan,nan,nan,nan,nan,nan,78.420,26.309
73.430,27.996,73.430,28.142,nan,nan,nan,nan,nan,nan,78.430,26.308
73.440,27.996,73.440,28.142,nan,nan,nan,nan,nan,nan,78.440,26.308
73.450,27.996,73.450,28.141,nan,nan,nan,nan,nan,nan,78.450,26.308
73.460,27.996,73.460,28.142,nan,nan,nan,nan,nan,nan,78.460,26.309
73.470,27.995,73.470,28.142,nan,nan,nan,nan,nan,nan,78.470,26.308
73.480,27.995,73.480,28.142,nan,nan,nan,nan,nan,nan,78.480,26.307
73.490,27.995,73.490,28.142,nan,nan,nan,nan,nan,nan,78.490,26.307
73.500,27.994,73.500,28.142,nan,nan,nan,nan,nan,nan,78.500,26.307
73.510,27.993,73.510,28.141,nan,nan,nan,nan,nan,nan,78.510,26.307
73.520,27.995,73.520,28.141,nan,nan,nan,nan,nan,nan,78.520,26.306
73.530,27.995,73.530,28.141,nan,nan,nan,nan,nan,nan,78.530,26.306
73.540,27.995,73.540,28.141,nan,nan,nan,nan,nan,nan,78.540,26.306
73.550,27.994,73.550,28.140,nan,nan,nan,nan,nan,nan,78.550,26.306
73.560,27.994,73.560,28.140,nan,nan,nan,nan,nan,nan,78.560,26.305
73.570,27.994,73.570,28.140,nan,nan,nan,nan,nan,nan,78.570,26.305
73.580,27.994,73.580,28.140,nan,nan,nan,nan,nan,nan,78.580,26.305
73.590,27.993,73.590,28.140,nan,nan,nan,nan,nan,nan,78.590,26.304
73.600,27.993,73.600,28.139,nan,nan,nan,nan,nan,nan,78.600,26.304
73.610,27.993,73.610,28.140,nan,nan,nan,nan,nan,nan,78.610,26.304
73.620,27.993,73.620,28.140,nan,nan,nan,nan,nan,nan,78.620,26.304
73.630,27.992,73.630,28.140,nan,nan,nan,nan,nan,nan,78.630,26.305
73.640,27.991,73.640,28.139,nan,nan,nan,nan,nan,nan,78.640,26.305
73.650,27.991,73.650,28.139,nan,nan,nan,nan,nan,nan,78.650,26.304
73.660,27.990,73.660,28.139,nan,nan,nan,nan,nan,nan,78.660,26.302
73.670,27.990,73.670,28.137,nan,nan,nan,nan,nan,nan,78.670,26.302
73.680,27.990,73.680,28.137,nan,nan,nan,nan,nan,nan,78.680,26.302
73.690,27.989,73.690,28.135,nan,nan,nan,nan,nan,nan,78.690,26.302
73.700,27.990,73.700,28.139,nan,nan,nan,nan,nan,nan,78.700,26.301
73.710,27.990,73.710,28.139,nan,nan,nan,nan,nan,nan,78.710,26.301
73.720,27.990,73.720,28.139,nan,nan,nan,nan,nan,nan,78.720,26.302
73.730,27.989,73.730,28.138,nan,nan,nan,nan,nan,nan,78.730,26.301
73.740,27.989,73.740,28.138,nan,nan,nan,nan,nan,nan,78.740,26.298
73.750,27.989,73.750,28.138,nan,nan,nan,nan,nan,nan,78.750,26.297
73.760,27.988,73.760,28.137,nan,nan,nan,nan,nan,nan,78.760,26.296
73.770,27.988,73.770,28.137,nan,nan,nan,nan,nan,nan,78.770,26.296
73.780,27.987,73.780,28.136,nan,nan,nan,nan,nan,nan,78.780,26.295
73.790,27.986,73.790,28.136,nan,nan,nan,nan,nan,nan,78.790,26.296
73.800,27.986,73.800,28.136,nan,nan,nan,nan,nan,nan,78.800,26.295
73.810,27.986,73.810,28.136,nan,nan,nan,nan,nan,nan,78.810,26.295
73.820,27.985,73.820,28.136,nan,nan,nan,nan,nan,nan,78.820,26.293
73.830,27.985,73.830,28.135,nan,nan,nan,nan,nan,nan,78.830,26.293
73.840,27.985,73.840,28.136,nan,nan,nan,nan,nan,nan,78.840,26.293
73.850,27.985,73.850,28.135,nan,nan,nan,nan,nan,nan,78.850,26.293
73.860,27.985,73.860,28.135,nan,nan,nan,nan,nan,nan,78.860,26.294
73.870,27.985,73.870,28.135,nan,nan,nan,nan,nan,nan,78.870,26.294
73.880,27.984,73.880,28.135,nan,nan,nan,nan,nan,nan,78.880,26.294
73.890,27.984,73.890,28.136,nan,nan,nan,nan,nan,nan,78.890,26.294
73.900,27.983,73.900,28.132,nan,nan,nan,nan,nan,nan,78.900,26.293
73.910,27.983,73.910,28.131,nan,nan,nan,nan,nan,nan,78.910,26.292
73.920,27.983,73.920,28.131,nan,nan,nan,nan,nan,nan,78.920,26.292
73.930,27.983,73.930,28.131,nan,nan,nan,nan,nan,nan,78.930,26.292
73.940,27.982,73.940,28.131,nan,nan,nan,nan,nan,nan,78.940,26.294
73.950,27.982,73.950,28.128,nan,nan,nan,nan,nan,nan,78.950,26.294
73.960,27.981,73.960,28.129,nan,nan,nan,nan,nan,nan,78.960,26.294
73.970,27.981,73.970,28.129,nan,nan,nan,nan,nan,nan,78.970,26.294
73.980,27.981,73.980,28.130,nan,nan,nan,nan,nan,nan,78.980,26.294
73.990,27.982,73.990,28.130,nan,nan,nan,nan,nan,nan,78.990,26.293
74.000,27.981,74.000,28.129,nan,nan,nan,nan,nan,nan,79.000,26.293
74.010,27.982,74.010,28.129,nan,nan,nan,nan,nan,nan,79.010,26.292
74.020,27.983,74.020,28.128,nan,nan,nan,nan,nan,nan,79.020,26.292
74.030,27.984,74.030,28.129,nan,nan,nan,nan,nan,nan,79.030,26.292
74.040,27.983,74.040,28.128,nan,nan,nan,nan,nan,nan,79.040,26.291
74.050,27.983,74.050,28.129,nan,nan,nan,nan,nan,nan,79.050,26.291
74.060,27.983,74.060,28.128,nan,nan,nan,nan,nan,nan,79.060,26.291
74.070,27.982,74.070,28.128,nan,nan,nan,nan,nan,nan,79.070,26.291
74.080,27.982,74.080,28.129,nan,nan,nan,nan,nan,nan,79.080,26.290
74.090,27.981,74.090,28.128,nan,nan,nan,nan,nan,nan,79.090,26.290
74.100,27.981,74.100,28.129,nan,nan,nan,nan,nan,nan,79.100,26.290
74.110,27.981,74.110,28.129,nan,nan,nan,nan,nan,nan,79.110,26.290
74.120,27.980,74.120,28.129,nan,nan,nan,nan,nan,nan,79.120,26.289
74.130,27.980,74.130,28.127,nan,nan,nan,nan,nan,nan,79.130,26.286
74.140,27.980,74.140,28.125,nan,nan,nan,nan,nan,nan,79.140,26.285
74.150,27.980,74.150,28.127,nan,nan,nan,nan,nan,nan,79.150,26.286
74.160,27.977,74.160,28.126,nan,nan,nan,nan,nan,nan,79.160,26.286
74.170,27.977,74.170,28.125,nan,nan,nan,nan,nan,nan,79.170,26.285
74.180,27.976,74.180,28.125,nan,nan,nan,nan,nan,nan,79.180,26.285
74.190,27.976,74.190,28.124,nan,nan,nan,nan,nan,nan,79.190,26.284
74.200,27.976,74.200,28.125,nan,nan,nan,nan,nan,nan,79.200,26.284
74.210,27.975,74.210,28.125,nan,nan,nan,nan,nan,nan,79.210,26.284
74.220,27.972,74.220,28.126,nan,nan,nan,nan,nan,nan,79.220,26.284
74.230,27.972,74.230,28.125,nan,nan,nan,nan,nan,nan,79.230,26.286
74.240,27.972,74.240,28.125,nan,nan,nan,nan,nan,nan,79.240,26.286
74.250,27.972,74.250,28.125,nan,nan,nan,nan,nan,nan,79.250,26.286
74.260,27.971,74.260,28.125,nan,nan,nan,nan,nan,nan,79.260,26.285
74.270,27.971,74.270,28.125,nan,nan,nan,nan,nan,nan,79.270,26.284
74.280,27.973,74.280,28.124,nan,nan,nan,nan,nan,nan,79.280,26.283
74.290,27.972,74.290,28.124,nan,nan,nan,nan,nan,nan,79.290,26.283
74.300,27.972,74.300,28.124,nan,nan,nan,nan,nan,nan,79.300,26.283
74.310,27.971,74.310,28.124,nan,nan,nan,nan,nan,nan,79.310,26.286
74.320,27.970,74.320,28.119,nan,nan,nan,nan,nan,nan,79.320,26.285
74.330,27.970,74.330,28.121,nan,nan,nan,nan,nan,nan,79.330,26.288
74.340,27.969,74.340,28.123,nan,nan,nan,nan,nan,nan,79.340,26.288
74.350,27.968,74.350,28.123,nan,nan,nan,nan,nan,nan,79.350,26.288
74.360,27.970,74.360,28.124,nan,nan,nan,nan,nan,nan,79.360,26.288
74.370,27.970,74.370,28.124,nan,nan,nan,nan,nan,nan,79.370,26.287
74.380,27.970,74.380,28.124,nan,nan,nan,nan,nan,nan,79.380,26.287
74.390,27.970,74.390,28.124,nan,nan,nan,nan,nan,nan,79.390,26.288
74.400,27.970,74.400,28.123,nan,nan,nan,nan,nan,nan,79.400,26.288
74.410,27.970,74.410,28.123,nan,nan,nan,nan,nan,nan,79.410,26.287
74.420,27.970,74.420,28.122,nan,nan,nan,nan,nan,nan,79.420,26.286
74.430,27.964,74.430,28.122,nan,nan,nan,nan,nan,nan,79.430,26.283
74.440,27.964,74.440,28.123,nan,nan,nan,nan,nan,nan,79.440,26.283
74.450,27.963,74.450,28.123,nan,nan,nan,nan,nan,nan,79.450,26.282
74.460,27.963,74.460,28.123,nan,nan,nan,nan,nan,nan,79.460,26.282
74.470,27.962,74.470,28.123,nan,nan,nan,nan,nan,nan,79.470,26.282
74.480,27.961,74.480,28.123,nan,nan,nan,nan,nan,nan,79.480,26.281
74.490,27.961,74.490,28.123,nan,nan,nan,nan,nan,nan,79.490,26.280
74.500,27.961,74.500,28.123,nan,nan,nan,nan,nan,nan,79.500,26.280
74.510,27.961,74.510,28.123,nan,nan,nan,nan,nan,nan,79.510,26.276
74.520,27.962,74.520,28.127,nan,nan,nan,nan,nan,nan,79.520,26.276
74.530,27.961,74.530,28.126,nan,nan,nan,nan,nan,nan,79.530,26.275
74.540,27.961,74.540,28.127,nan,nan,nan,nan,nan,nan,79.540,26.275
74.550,27.961,74.550,28.126,nan,nan,nan,nan,nan,nan,79.550,26.274
74.560,27.960,74.560,28.125,nan,nan,nan,nan,nan,nan,79.560,26.274
74.570,27.960,74.570,28.128,nan,nan,nan,nan,nan,nan,79.570,26.273
74.580,27.959,74.580,28.128,nan,nan,nan,nan,nan,nan,79.580,26.272
74.590,27.959,74.590,28.127,nan,nan,nan,nan,nan,nan,79.590,26.272
74.600,27.959,74.600,28.128,nan,nan,nan,nan,nan,nan,79.600,26.272
74.610,27.959,74.610,28.128,nan,nan,nan,nan,nan,nan,79.610,26.271
74.620,27.958,74.620,28.128,nan,nan,nan,nan,nan,nan,79.620,26.270
74.630,27.962,74.630,28.127,nan,nan,nan,nan,nan,nan,79.630,26.267
74.640,27.962,74.640,28.126,nan,nan,nan,nan,nan,nan,79.640,26.267
74.650,27.964,74.650,28.126,nan,nan,nan,nan,nan,nan,79.650,26.267
74.660,27.964,74.660,28.126,nan,nan,nan,nan,nan,nan,79.660,26.266
74.670,27.964,74.670,28.126,nan,nan,nan,nan,nan,nan,79.670,26.266
