7.03,30.118,8.53,29.285,,
7.04,30.119,8.54,29.285,,
7.05,30.119,8.55,29.283,,
7.06,30.119,8.56,29.284,,
7.07,30.119,8.57,29.283,,
7.08,30.119,8.58,29.282,,
7.09,30.119,8.59,29.281,,
7.1,30.118,8.6,29.28,,
7.11,30.118,8.61,29.279,,
7.12,30.119,8.62,29.279,,
7.13,30.12,8.63,29.278,,
7.14,30.12,8.64,29.277,,
7.15,30.12,8.65,29.277,,
7.16,30.121,8.66,29.276,,
7.17,30.121,8.67,29.276,,
7.18,30.121,8.68,29.276,,
7.19,30.122,8.69,29.276,,
7.2,30.121,8.7,29.276,,
7.21,30.121,8.71,29.275,,
7.22,30.122,8.72,29.274,,
7.23,30.12,8.73,29.273,,
7.24,30.12,8.74,29.272,,
7.25,30.12,8.75,29.272,,
7.26,30.121,8.76,29.27,,
7.27,30.121,8.77,29.27,,
7.28,30.122,8.78,29.269,,
7.29,30.122,8.79,29.273,,
7.3,30.123,8.8,29.272,,
7.31,30.123,8.81,29.272,,
7.32,30.124,8.82,29.271,,
7.33,30.123,8.83,29.27,,
7.34,30.123,8.84,29.27,,
7.35,30.123,8.85,29.269,,
7.36,30.125,8.86,29.268,,
7.37,30.125,8.87,29.267,,
7.38,30.126,8.88,29.266,,
7.39,30.126,8.89,29.264,,
7.4,30.126,8.9,29.263,,
7.41,30.127,8.91,29.263,,
7.42,30.127,8.92,29.263,,
7.43,30.127,8.93,29.264,,
7.44,30.127,8.94,29.263,,
7.45,30.125,8.95,29.262,,
7.46,30.124,8.96,29.261,,
7.47,30.124,8.97,29.26,,
7.48,30.123,8.98,29.26,,
7.49,30.124,8.99,29.254,,
7.5,30.125,9,29.253,,
7.51,30.125,9.01,29.252,,
7.52,30.125,9.02,29.252,,
7.53,30.125,9.03,29.25,,
7.54,30.125,9.04,29.249,,
7.55,30.125,9.05,29.248,,
7.56,30.125,9.06,29.246,,
7.57,30.126,9.07,29.246,,
7.58,30.127,9.08,29.245,,
7.59,30.127,9.09,29.244,,
7.6,30.127,9.1,29.243,,
7.61,30.127,9.11,29.242,,
7.62,30.127,9.12,29.241,,
7.63,30.128,9.13,29.239,,
7.64,30.128,9.14,29.238,,
7.65,30.13,9.15,29.238,,
7.66,30.132,9.16,29.239,,
7.67,30.131,9.17,29.238,,
7.68,30.131,9.18,29.237,,
7.69,30.131,9.19,29.237,,
7.7,30.13,9.2,29.237,,
7.71,30.131,9.21,29.236,,
7.72,30.131,9.22,29.235,,
7.73,30.13,9.23,29.235,,
7.74,30.131,9.24,29.235,,
7.75,30.131,9.25,29.235,,
7.76,30.13,9.26,29.236,,
7.77,30.13,9.27,29.236,,
7.78,30.13,9.28,29.236,,
7.79,30.13,9.29,29.235,,
7.8,30.129,9.3,29.235,,
7.81,30.13,9.31,29.235,,
7.82,30.131,9.32,29.234,,
7.83,30.131,9.33,29.233,,
7.84,30.13,9.34,29.233,,
7.85,30.131,9.35,29.233,,
7.86,30.131,9.36,29.231,,
7.87,30.131,9.37,29.23,,
7.88,30.134,9.38,29.23,,
7.89,30.134,9.39,29.229,,
7.9,30.134,9.4,29.229,,
7.91,30.133,9.41,29.229,,
7.92,30.133,9.42,29.228,,
7.93,30.135,9.43,29.227,,
7.94,30.135,9.44,29.227,,
7.95,30.135,9.45,29.227,,
7.96,30.136,9.46,29.225,,
7.97,30.136,9.47,29.225,,
7.98,30.136,9.48,29.224,,
7.99,30.136,9.49,29.224,,
8,30.136,9.5,29.224,,
8.01,30.136,9.51,29.223,,
8.02,30.136,9.52,29.223,,
8.03,30.136,9.53,29.223,,
8.04,30.137,9.54,29.224,,
8.05,30.135,9.55,29.224,,
8.06,30.138,9.56,29.224,,
8.07,30.138,9.57,29.224,,
8.08,30.135,9.58,29.223,,
8.09,30.136,9.59,29.223,,
8.1,30.135,9.6,29.222,,
8.11,30.136,9.61,29.222,,
8.12,30.131,9.62,29.221,,
8.13,30.13,9.63,29.221,,
8.14,30.131,9.64,29.22,,
8.15,30.131,9.65,29.219,,
8.16,30.131,9.66,29.219,,
8.17,30.131,9.67,29.211,,
8.18,30.131,9.68,29.211,,
8.19,30.132,9.69,29.21,,
8.2,30.132,9.7,29.21,,
8.21,30.132,9.71,29.208,,
8.22,30.131,9.72,29.208,,
8.23,30.131,9.73,29.207,,
8.24,30.13,9.74,29.206,,
8.25,30.133,9.75,29.205,,
8.26,30.13,9.76,29.204,,
8.27,30.13,9.77,29.203,,
8.28,30.13,9.78,29.202,,
8.29,30.13,9.79,29.202,,
8.3,30.131,9.8,29.201,,
8.31,30.13,9.81,29.201,,
8.32,30.135,9.82,29.197,,
8.33,30.135,9.83,29.197,,
8.34,30.134,9.84,29.197,,
8.35,30.135,9.85,29.196,,
8.36,30.135,9.86,29.196,,
8.37,30.135,9.87,29.202,,
8.38,30.135,9.88,29.201,,
8.39,30.135,9.89,29.2,,
8.4,30.135,9.9,29.2,,
8.41,30.136,9.91,29.2,,
8.42,30.136,9.92,29.199,,
8.43,30.137,9.93,29.198,,
8.44,30.136,9.94,29.197,,
8.45,30.136,9.95,29.196,,
8.46,30.136,9.96,29.195,,
8.47,30.135,9.97,29.195,,
8.48,30.135,9.98,29.194,,
8.49,30.136,9.99,29.193,,
8.5,30.136,10,29.193,,
8.51,30.136,10.01,29.192,,
8.52,30.137,10.02,29.195,,
8.53,30.137,10.03,29.194,,
8.54,30.138,10.04,29.192,,
8.55,30.137,10.05,29.192,,
8.56,30.137,10.06,29.19,,
8.57,30.137,10.07,29.188,,
8.58,30.137,10.08,29.187,,
8.59,30.137,10.09,29.186,,
8.6,30.136,10.1,29.186,,
8.61,30.136,10.11,29.185,,
8.62,30.137,10.12,29.184,,
8.63,30.137,10.13,29.183,,
8.64,30.137,10.14,29.181,,
8.65,30.136,10.15,29.18,,
8.66,30.137,10.16,29.179,,
8.67,30.138,10.17,29.178,,
8.68,30.138,10.18,29.172,,
8.69,30.138,10.19,29.171,,
8.7,30.138,10.2,29.168,,
8.71,30.138,10.21,29.168,,
8.72,30.138,10.22,29.167,,
8.73,30.138,10.23,29.167,,
8.74,30.137,10.24,29.166,,
8.75,30.137,10.25,29.164,,
8.76,30.137,10.26,29.162,,
8.77,30.137,10.27,29.161,,
8.78,30.137,10.28,29.159,,
8.79,30.136,10.29,29.158,,
8.8,30.137,10.3,29.156,,
8.81,30.137,10.31,29.154,,
8.82,30.136,10.32,29.153,,
8.83,30.136,10.33,29.151,,
8.84,30.136,10.34,29.151,,
8.85,30.137,10.35,29.151,,
8.86,30.137,10.36,29.149,,
8.87,30.138,10.37,29.148,,
8.88,30.137,10.38,29.152,,
8.89,30.138,10.39,29.152,,
8.9,30.139,10.4,29.151,,
8.91,30.138,10.41,29.15,,
8.92,30.138,10.42,29.149,,
8.93,30.138,10.43,29.147,,
8.94,30.138,10.44,29.146,,
8.95,30.137,10.45,29.146,,
8.96,30.137,10.46,29.146,,
8.97,30.137,10.47,29.146,,
8.98,30.137,10.48,29.146,,
8.99,30.138,10.49,29.144,,
9,30.138,10.5,29.143,,
9.01,30.137,10.51,29.143,,
9.02,30.137,10.52,29.143,,
9.03,30.137,10.53,29.142,,
9.04,30.136,10.54,29.141,,
9.05,30.136,10.55,29.139,,
9.06,30.136,10.56,29.138,,
9.07,30.135,10.57,29.138,,
9.08,30.135,10.58,29.137,,
9.09,30.135,10.59,29.135,,
9.1,30.133,10.6,29.134,,
9.11,30.134,10.61,29.133,,
9.12,30.135,10.62,29.132,,
9.13,30.133,10.63,29.131,,
9.14,30.132,10.64,29.131,,
9.15,30.132,10.65,29.13,,
9.16,30.133,10.66,29.129,,
9.17,30.133,10.67,29.127,,
9.18,30.131,10.68,29.127,,
9.19,30.131,10.69,29.127,,
9.2,30.131,10.7,29.128,,
9.21,30.13,10.71,29.127,,
9.22,30.129,10.72,29.126,,
9.23,30.13,10.73,29.126,,
9.24,30.131,10.74,29.125,,
9.25,30.131,10.75,29.125,,
9.26,30.13,10.76,29.125,,
9.27,30.131,10.77,29.124,,
9.28,30.132,10.78,29.123,,
9.29,30.131,10.79,29.123,,
9.3,30.131,10.8,29.122,,
9.31,30.131,10.81,29.12,,
9.32,30.13,10.82,29.119,,
9.33,30.132,10.83,29.118,,
9.34,30.133,10.84,29.117,,
9.35,30.132,10.85,29.116,,
9.36,30.131,10.86,29.116,,
9.37,30.132,10.87,29.116,,
9.38,30.133,10.88,29.115,,
9.39,30.132,10.89,29.115,,
9.4,30.133,10.9,29.112,,
9.41,30.133,10.91,29.111,,
9.42,30.133,10.92,29.11,,
9.43,30.132,10.93,29.109,,
9.44,30.13,10.94,29.108,,
9.45,30.127,10.95,29.107,,
9.46,30.127,10.96,29.106,,
9.47,30.125,10.97,29.102,,
9.48,30.124,10.98,29.102,,
9.49,30.122,10.99,29.101,,
9.5,30.122,11,29.101,,
9.51,30.122,11.01,29.1,,
9.52,30.122,11.02,29.1,,
9.53,30.121,11.03,29.1,,
9.54,30.121,11.04,29.099,,
9.55,30.121,11.05,29.098,,
9.56,30.12,11.06,29.097,,
9.57,30.121,11.07,29.096,,
9.58,30.12,11.08,29.094,,
9.59,30.119,11.09,29.093,,
9.6,30.118,11.1,29.093,,
9.61,30.118,11.11,29.092,,
9.62,30.119,11.12,29.091,,
9.63,30.119,11.13,29.09,,
9.64,30.118,11.14,29.089,,
9.65,30.121,11.15,29.089,,
9.66,30.122,11.16,29.084,,
9.67,30.122,11.17,29.086,,
9.68,30.122,11.18,29.085,,
9.69,30.124,11.19,29.086,,
9.7,30.124,11.2,29.085,,
9.71,30.123,11.21,29.085,,
9.72,30.121,11.22,29.083,,
9.73,30.12,11.23,29.083,,
9.74,30.119,11.24,29.082,,
9.75,30.119,11.25,29.081,,
9.76,30.118,11.26,29.08,,
9.77,30.117,11.27,29.079,,
9.78,30.116,11.28,29.079,,
9.79,30.115,11.29,29.078,,
9.8,30.116,11.3,29.077,,
9.81,30.116,11.31,29.077,,
9.82,30.114,11.32,29.076,,
9.83,30.115,11.33,29.075,,
9.84,30.115,11.34,29.074,,
9.85,30.115,11.35,29.072,,
9.86,30.114,11.36,29.076,,
9.87,30.114,11.37,29.075,,
9.88,30.113,11.38,29.074,,
9.89,30.113,11.39,29.07,,
9.9,30.112,11.4,29.07,,
9.91,30.113,11.41,29.068,,
9.92,30.112,11.42,29.067,,
9.93,30.111,11.43,29.065,,
9.94,30.112,11.44,29.065,,
9.95,30.111,11.45,29.062,,
9.96,30.112,11.46,29.061,,
9.97,30.112,11.47,29.06,,
9.98,30.113,11.48,29.06,,
9.99,30.114,11.49,29.059,,
10,30.113,11.5,29.058,,
10.01,30.113,11.51,29.057,,
10.02,30.113,11.52,29.056,,
10.03,30.11,11.53,29.055,,
10.04,30.109,11.54,29.054,,
10.05,30.109,11.55,29.053,,
10.06,30.108,11.56,29.053,,
10.07,30.11,11.57,29.052,,
10.08,30.11,11.58,29.052,,
10.09,30.108,11.59,29.051,,
10.1,30.109,11.6,29.05,,
10.11,30.104,11.61,29.049,,
10.12,30.106,11.62,29.049,,
10.13,30.105,11.63,29.049,,
10.14,30.105,11.64,29.048,,
10.15,30.105,11.65,29.049,,
10.16,30.104,11.66,29.048,,
10.17,30.103,11.67,29.047,,
10.18,30.102,11.68,29.046,,
10.19,30.1,11.69,29.046,,
10.2,30.1,11.7,29.045,,
10.21,30.101,11.71,29.044,,
10.22,30.1,11.72,29.043,,
10.23,30.102,11.73,29.042,,
10.24,30.101,11.74,29.042,,
10.25,30.1,11.75,29.04,,
10.26,30.1,11.76,29.039,,
10.27,30.099,11.77,29.038,,
10.28,30.1,11.78,29.038,,
10.29,30.098,11.79,29.036,,
10.3,30.097,11.8,29.035,,
10.31,30.101,11.81,29.035,,
10.32,30.101,11.82,29.033,,
10.33,30.1,11.83,29.033,,
10.34,30.101,11.84,29.032,,
10.35,30.101,11.85,29.03,,
10.36,30.1,11.86,29.03,,
10.37,30.101,11.87,29.029,,
10.38,30.1,11.88,29.028,,
10.39,30.1,11.89,29.027,,
10.4,30.1,11.9,29.026,,
10.41,30.099,11.91,29.025,,
10.42,30.099,11.92,29.024,,
10.43,30.099,11.93,29.023,,
10.44,30.098,11.94,29.022,,
10.45,30.098,11.95,29.021,,
10.46,30.097,11.96,29.022,,
10.47,30.096,11.97,29.021,,
10.48,30.095,11.98,29.02,,
10.49,30.096,11.99,29.02,,
10.5,30.096,12,29.019,,
10.51,30.095,12.01,29.019,,
10.52,30.095,12.02,29.018,,
10.53,30.096,12.03,29.017,,
10.54,30.095,12.04,29.017,,
10.55,30.094,12.05,29.016,,
10.56,30.095,12.06,29.015,,
10.57,30.095,12.07,29.013,,
10.58,30.095,12.08,29.013,,
10.59,30.095,12.09,29.013,,
10.6,30.095,12.1,29.012,,
10.61,30.095,12.11,29.011,,
10.62,30.095,12.12,29.01,,
10.63,30.096,12.13,29.008,,
10.64,30.097,12.14,29.009,,
10.65,30.097,12.15,29.008,,
10.66,30.097,12.16,29.007,,
10.67,30.096,12.17,29.008,,
10.68,30.094,12.18,29.006,,
10.69,30.095,12.19,29.005,,
10.7,30.095,12.2,29.005,,
10.71,30.093,12.21,29.004,,
10.72,30.092,12.22,29.003,,
10.73,30.092,12.23,29.002,,
10.74,30.092,12.24,29,,
10.75,30.092,12.25,28.999,,
10.76,30.089,12.26,28.999,,
10.77,30.088,12.27,28.998,,
10.78,30.088,12.28,28.998,,
10.79,30.087,12.29,28.996,,
10.8,30.087,12.3,28.999,,
10.81,30.085,12.31,28.999,,
10.82,30.084,12.32,28.999,,
10.83,30.082,12.33,28.998,,
10.84,30.082,12.34,28.997,,
10.85,30.081,12.35,28.996,,
10.86,30.08,12.36,28.995,,
10.87,30.079,12.37,28.992,,
10.88,30.08,12.38,28.992,,
10.89,30.079,12.39,28.991,,
10.9,30.079,12.4,28.996,,
10.91,30.078,12.41,28.995,,
10.92,30.078,12.42,28.994,,
10.93,30.078,12.43,28.993,,
10.94,30.077,12.44,28.992,,
10.95,30.076,12.45,28.99,,
10.96,30.076,12.46,28.989,,
10.97,30.076,12.47,28.989,,
10.98,30.075,12.48,28.988,,
10.99,30.075,12.49,28.987,,
11,30.075,12.5,28.983,,
11.01,30.075,12.51,28.983,,
11.02,30.074,12.52,28.982,,
11.03,30.074,12.53,28.981,,
11.04,30.073,12.54,28.98,,
11.05,30.073,12.55,28.98,,
11.06,30.072,12.56,28.979,,
11.07,30.071,12.57,28.979,,
11.08,30.07,12.58,28.979,,
11.09,30.07,12.59,28.979,,
11.1,30.07,12.6,28.972,,
11.11,30.069,12.61,28.971,,
11.12,30.068,12.62,28.971,,
11.13,30.067,12.63,28.971,,
11.14,30.067,12.64,28.971,,
11.15,30.066,12.65,28.972,,
11.16,30.065,12.66,28.97,,
11.17,30.065,12.67,28.969,,
11.18,30.064,12.68,28.968,,
11.19,30.063,12.69,28.967,,
11.2,30.063,12.7,28.966,,
11.21,30.063,12.71,28.964,,
11.22,30.063,12.72,28.964,,
11.23,30.062,12.73,28.964,,
11.24,30.062,12.74,28.963,,
11.25,30.061,12.75,28.962,,
11.26,30.061,12.76,28.962,,
11.27,30.061,12.77,28.96,,
11.28,30.06,12.78,28.957,,
11.29,30.06,12.79,28.956,,
11.3,30.058,12.8,28.955,,
11.31,30.058,12.81,28.954,,
11.32,30.058,12.82,28.953,,
11.33,30.057,12.83,28.952,,
11.34,30.057,12.84,28.951,,
11.35,30.056,12.85,28.956,,
11.36,30.056,12.86,28.956,,
11.37,30.055,12.87,28.956,,
11.38,30.055,12.88,28.955,,
11.39,30.055,12.89,28.955,,
11.4,30.054,12.9,28.955,,
11.41,30.053,12.91,28.954,,
11.42,30.052,12.92,28.954,,
11.43,30.051,12.93,28.956,,
11.44,30.051,12.94,28.955,,
11.45,30.05,12.95,28.954,,
11.46,30.051,12.96,28.954,,
11.47,30.05,12.97,28.953,,
11.48,30.049,12.98,28.955,,
11.49,30.051,12.99,28.955,,
11.5,30.051,13,28.954,,
11.51,30.051,13.01,28.954,,
11.52,30.05,13.02,28.954,,
11.53,30.05,13.03,28.952,,
11.54,30.05,13.04,28.952,,
11.55,30.048,13.05,28.947,,
11.56,30.047,13.06,28.947,,
11.57,30.046,13.07,28.946,,
11.58,30.046,13.08,28.94,,
11.59,30.045,13.09,28.939,,
11.6,30.045,13.1,28.938,,
11.61,30.044,13.11,28.938,,
11.62,30.043,13.12,28.938,,
11.63,30.043,13.13,28.934,,
11.64,30.042,13.14,28.934,,
11.65,30.042,13.15,28.934,,
11.66,30.042,13.16,28.933,,
11.67,30.041,13.17,28.933,,
11.68,30.041,13.18,28.933,,
11.69,30.038,13.19,28.932,,
11.7,30.038,13.2,28.933,,
11.71,30.038,13.21,28.934,,
11.72,30.037,13.22,28.932,,
11.73,30.036,13.23,28.932,,
11.74,30.035,13.24,28.932,,
11.75,30.036,13.25,28.931,,
11.76,30.037,13.26,28.929,,
11.77,30.037,13.27,28.929,,
11.78,30.036,13.28,28.934,,
11.79,30.036,13.29,28.934,,
11.8,30.036,13.3,28.934,,
11.81,30.036,13.31,28.933,,
11.82,30.036,13.32,28.933,,
11.83,30.035,13.33,28.931,,
11.84,30.035,13.34,28.93,,
11.85,30.034,13.35,28.929,,
11.86,30.033,13.36,28.929,,
11.87,30.032,13.37,28.928,,
11.88,30.031,13.38,28.928,,
11.89,30.031,13.39,28.927,,
11.9,30.031,13.4,28.926,,
11.91,30.031,13.41,28.924,,
11.92,30.03,13.42,28.924,,
11.93,30.031,13.43,28.923,,
11.94,30.031,13.44,28.922,,
11.95,30.03,13.45,28.921,,
11.96,30.029,13.46,28.921,,
11.97,30.028,13.47,28.92,,
11.98,30.028,13.48,28.918,,
11.99,30.027,13.49,28.916,,
12,30.026,13.5,28.915,,
12.01,30.026,13.51,28.915,,
12.02,30.025,13.52,28.912,,
12.03,30.024,13.53,28.911,,
12.04,30.025,13.54,28.916,,
12.05,30.024,13.55,28.915,,
12.06,30.024,13.56,28.913,,
12.07,30.024,13.57,28.911,,
12.08,30.024,13.58,28.909,,
12.09,30.02,13.59,28.907,,
12.1,30.019,13.6,28.905,,
12.11,30.018,13.61,28.904,,
12.12,30.018,13.62,28.903,,
12.13,30.016,13.63,28.902,,
12.14,30.016,13.64,28.901,,
12.15,30.016,13.65,28.899,,
12.16,30.015,13.66,28.897,,
12.17,30.014,13.67,28.898,,
12.18,30.014,13.68,28.897,,
12.19,30.014,13.69,28.895,,
12.2,30.013,13.7,28.894,,
12.21,30.012,13.71,28.894,,
12.22,30.012,13.72,28.893,,
12.23,30.012,13.73,28.89,,
12.24,30.011,13.74,28.884,,
12.25,30.011,13.75,28.883,,
12.26,30.01,13.76,28.883,,
12.27,30.009,13.77,28.881,,
12.28,30.009,13.78,28.88,,
12.29,30.012,13.79,28.88,,
12.3,30.012,13.8,28.881,,
12.31,30.012,13.81,28.878,,
12.32,30.011,13.82,28.877,,
12.33,30.011,13.83,28.876,,
12.34,30.01,13.84,28.875,,
12.35,30.009,13.85,28.875,,
12.36,30.009,13.86,28.874,,
12.37,30.01,13.87,28.872,,
12.38,30.009,13.88,28.871,,
12.39,30.009,13.89,28.87,,
12.4,30.009,13.9,28.869,,
12.41,30.009,13.91,28.868,,
12.42,30.008,13.92,28.866,,
12.43,30.008,13.93,28.869,,
12.44,30.008,13.94,28.867,,
12.45,30.007,13.95,28.866,,
12.46,30.007,13.96,28.865,,
12.47,30.007,13.97,28.864,,
12.48,30.006,13.98,28.864,,
12.49,30.006,13.99,28.859,,
12.5,30.011,14,28.856,,
12.51,30.01,14.01,28.856,,
12.52,30.011,14.02,28.855,,
12.53,30.01,14.03,28.853,,
12.54,30.01,14.04,28.853,,
12.55,30.01,14.05,28.852,,
12.56,30.009,14.06,28.851,,
12.57,30.009,14.07,28.85,,
12.58,30.008,14.08,28.85,,
12.59,30.008,14.09,28.849,,
12.6,30.006,14.1,28.848,,
12.61,30.006,14.11,28.846,,
12.62,30.005,14.12,28.845,,
12.63,30.005,14.13,28.844,,
12.64,30.005,14.14,28.843,,
12.65,30.004,14.15,28.842,,
12.66,30.004,14.16,28.84,,
12.67,30.003,14.17,28.841,,
12.68,30.003,14.18,28.84,,
12.69,30.002,14.19,28.843,,
12.7,29.996,14.2,28.846,,
12.71,29.996,14.21,28.845,,
12.72,29.995,14.22,28.844,,
12.73,29.995,14.23,28.844,,
12.74,29.995,14.24,28.842,,
12.75,29.994,14.25,28.841,,
12.76,29.993,14.26,28.84,,
12.77,29.992,14.27,28.841,,
12.78,29.992,14.28,28.84,,
12.79,29.992,14.29,28.839,,
12.8,29.992,14.3,28.839,,
12.81,29.991,14.31,28.838,,
12.82,29.991,14.32,28.837,,
12.83,29.991,14.33,28.837,,
12.84,29.99,14.34,28.835,,
12.85,29.99,14.35,28.835,,
12.86,29.99,14.36,28.835,,
12.87,29.989,14.37,28.834,,
12.88,29.989,14.38,28.834,,
12.89,29.988,14.39,28.833,,
12.9,29.988,14.4,28.829,,
12.91,29.988,14.41,28.828,,
12.92,29.987,14.42,28.828,,
12.93,29.987,14.43,28.827,,
12.94,29.986,14.44,28.827,,
12.95,29.986,14.45,28.826,,
12.96,29.986,14.46,28.826,,
12.97,29.986,14.47,28.824,,
12.98,29.986,14.48,28.824,,
12.99,29.985,14.49,28.824,,
13,29.984,14.5,28.822,,
13.01,29.983,14.51,28.821,,
13.02,29.982,14.52,28.821,,
13.03,29.981,14.53,28.82,,
13.04,29.981,14.54,28.82,,
13.05,29.981,14.55,28.818,,
13.06,29.98,14.56,28.818,,
13.07,29.979,14.57,28.816,,
13.08,29.978,14.58,28.814,,
13.09,29.978,14.59,28.814,,
13.1,29.977,14.6,28.813,,
13.11,29.976,14.61,28.813,,
13.12,29.976,14.62,28.812,,
13.13,29.976,14.63,28.813,,
13.14,29.975,14.64,28.812,,
13.15,29.975,14.65,28.811,,
13.16,29.974,14.66,28.81,,
13.17,29.973,14.67,28.811,,
13.18,29.973,14.68,28.813,,
13.19,29.972,14.69,28.81,,
13.2,29.972,14.7,28.811,,
13.21,29.972,14.71,28.811,,
13.22,29.972,14.72,28.811,,
13.23,29.971,14.73,28.81,,
13.24,29.971,14.74,28.81,,
13.25,29.969,14.75,28.811,,
13.26,29.969,14.76,28.809,,
13.27,29.969,14.77,28.809,,
13.28,29.968,14.78,28.808,,
13.29,29.966,14.79,28.809,,
13.3,29.966,14.8,28.807,,
13.31,29.965,14.81,28.807,,
13.32,29.964,14.82,28.807,,
13.33,29.963,14.83,28.806,,
13.34,29.962,14.84,28.805,,
13.35,29.961,14.85,28.804,,
13.36,29.961,14.86,28.805,,
13.37,29.96,14.87,28.802,,
13.38,29.959,14.88,28.799,,
13.39,29.959,14.89,28.798,,
13.4,29.958,14.9,28.793,,
13.41,29.958,14.91,28.793,,
13.42,29.957,14.92,28.793,,
13.43,29.957,14.93,28.795,,
13.44,29.956,14.94,28.792,,
13.45,29.956,14.95,28.789,,
13.46,29.956,14.96,28.788,,
13.47,29.955,14.97,28.789,,
13.48,29.957,14.98,28.787,,
13.49,29.957,14.99,28.783,,
13.5,29.953,15,28.782,,
13.51,29.952,15.01,28.781,,
13.52,29.955,15.02,28.781,,
13.53,29.955,15.03,28.777,,
13.54,29.954,15.04,28.775,,
13.55,29.955,15.05,28.772,,
13.56,29.954,15.06,28.77,,
13.57,29.954,15.07,28.771,,
13.58,29.952,15.08,28.772,,
13.59,29.951,15.09,28.774,,
13.6,29.951,15.1,28.778,,
13.61,29.951,15.11,28.776,,
13.62,29.951,15.12,28.773,,
13.63,29.95,15.13,28.773,,
13.64,29.949,15.14,28.773,,
13.65,29.949,15.15,28.775,,
13.66,29.948,15.16,28.774,,
13.67,29.948,15.17,28.773,,
13.68,29.946,15.18,28.773,,
13.69,29.945,15.19,28.775,,
13.7,29.949,15.2,28.775,,
13.71,29.948,15.21,28.775,,
13.72,29.945,15.22,28.773,,
13.73,29.945,15.23,28.776,,
13.74,29.947,15.24,28.778,,
13.75,29.947,15.25,28.78,,
13.76,29.945,15.26,28.781,,
13.77,29.944,15.27,28.78,,
13.78,29.945,15.28,28.779,,
13.79,29.945,15.29,28.776,,
13.8,29.944,15.3,28.774,,
13.81,29.943,15.31,28.774,,
13.82,29.942,15.32,28.775,,
13.83,29.942,15.33,28.772,,
13.84,29.941,15.34,28.772,,
13.85,29.94,15.35,28.777,,
13.86,29.939,15.36,28.778,,
13.87,29.938,15.37,28.778,,
13.88,29.938,15.38,28.777,,
13.89,29.938,15.39,28.778,,
13.9,29.938,15.4,28.777,,
13.91,29.937,15.41,28.777,,
13.92,29.933,15.42,28.776,,
13.93,29.932,15.43,28.775,,
13.94,29.928,15.44,28.774,,
13.95,29.927,15.45,28.773,,
13.96,29.927,15.46,28.772,,
13.97,29.926,15.47,28.771,,
13.98,29.926,15.48,28.77,,
13.99,29.925,15.49,28.771,,
14,29.924,15.5,28.771,,
14.01,29.924,15.51,28.77,,
14.02,29.924,15.52,28.771,,
14.03,29.923,15.53,28.771,,
14.04,29.922,15.54,28.77,,
14.05,29.922,15.55,28.765,,
14.06,29.922,15.56,28.764,,
14.07,29.923,15.57,28.764,,
14.08,29.922,15.58,28.762,,
14.09,29.921,15.59,28.761,,
14.1,29.921,15.6,28.76,,
14.11,29.921,15.61,28.76,,
14.12,29.924,15.62,28.76,,
14.13,29.923,15.63,28.759,,
14.14,29.921,15.64,28.758,,
14.15,29.922,15.65,28.757,,
14.16,29.922,15.66,28.758,,
14.17,29.921,15.67,28.757,,
14.18,29.921,15.68,28.756,,
14.19,29.924,15.69,28.755,,
14.2,29.924,15.7,28.755,,
14.21,29.924,15.71,28.754,,
14.22,29.923,15.72,28.753,,
14.23,29.923,15.73,28.751,,
14.24,29.922,15.74,28.751,,
14.25,29.921,15.75,28.751,,
14.26,29.92,15.76,28.75,,
14.27,29.919,15.77,28.748,,
14.28,29.918,15.78,28.751,,
14.29,29.917,15.79,28.751,,
14.3,29.918,15.8,28.751,,
14.31,29.917,15.81,28.75,,
14.32,29.916,15.82,28.749,,
14.33,29.915,15.83,28.749,,
14.34,29.915,15.84,28.749,,
14.35,29.914,15.85,28.747,,
14.36,29.913,15.86,28.746,,
14.37,29.912,15.87,28.745,,
14.38,29.912,15.88,28.743,,
14.39,29.907,15.89,28.742,,
14.4,29.906,15.9,28.742,,
14.41,29.906,15.91,28.742,,
14.42,29.906,15.92,28.742,,
14.43,29.905,15.93,28.742,,
14.44,29.905,15.94,28.74,,
14.45,29.904,15.95,28.74,,
14.46,29.905,15.96,28.74,,
14.47,29.904,15.97,28.739,,
14.48,29.904,15.98,28.738,,
14.49,29.903,15.99,28.738,,
14.5,29.902,16,28.737,,
14.51,29.902,16.01,28.737,,
14.52,29.902,16.02,28.738,,
14.53,29.902,16.03,28.738,,
14.54,29.902,16.04,28.737,,
14.55,29.901,16.05,28.737,,
14.56,29.901,16.06,28.737,,
14.57,29.901,16.07,28.737,,
14.58,29.901,16.08,28.738,,
14.59,29.901,16.09,28.738,,
14.6,29.9,16.1,28.737,,
14.61,29.9,16.11,28.736,,
14.62,29.899,16.12,28.736,,
14.63,29.899,16.13,28.735,,
14.64,29.898,16.14,28.735,,
14.65,29.895,16.15,28.734,,
14.66,29.893,16.16,28.734,,
14.67,29.892,16.17,28.733,,
14.68,29.892,16.18,28.732,,
14.69,29.891,16.19,28.731,,
14.7,29.891,16.2,28.731,,
14.71,29.89,16.21,28.73,,
14.72,29.89,16.22,28.725,,
14.73,29.889,16.23,28.725,,
14.74,29.889,16.24,28.722,,
14.75,29.888,16.25,28.722,,
14.76,29.888,16.26,28.721,,
14.77,29.887,16.27,28.721,,
14.78,29.886,16.28,28.72,,
14.79,29.886,16.29,28.719,,
14.8,29.886,16.3,28.719,,
14.81,29.886,16.31,28.718,,
