#Time,714K,Time,739K,Time,764K,Time,784K,Time,810K,Time,Nonreactive
55.190,27.099,55.190,34.207,55.190,23.442,55.190,40.449,55.190,39.216,56.790,24.894
55.200,27.099,55.200,34.247,55.200,23.451,55.200,40.459,55.200,39.208,56.800,24.893
55.210,27.099,55.210,34.286,55.210,23.461,55.210,40.468,55.210,39.200,56.810,24.891
55.220,27.099,55.220,34.326,55.220,23.470,55.220,40.478,55.220,39.192,56.820,24.891
55.230,27.099,55.230,34.365,55.230,23.479,55.230,40.487,55.230,39.185,56.830,24.891
55.240,27.099,55.240,34.407,55.240,23.488,55.240,40.496,55.240,39.176,56.840,24.890
55.250,27.099,55.250,34.449,55.250,23.497,55.250,40.505,55.250,39.168,56.850,24.889
55.260,27.098,55.260,34.491,55.260,23.506,55.260,40.514,55.260,39.160,56.860,24.889
55.270,27.098,55.270,34.532,55.270,23.515,55.270,40.524,55.270,39.148,56.870,24.888
55.280,27.098,55.280,34.572,55.280,23.524,55.280,40.533,55.280,39.140,56.880,24.888
55.290,27.098,55.290,34.613,55.290,23.533,55.290,40.542,55.290,39.134,56.890,24.886
55.300,27.098,55.300,34.655,55.300,23.541,55.300,40.552,55.300,39.126,56.900,24.885
55.310,27.099,55.310,34.697,55.310,23.549,55.310,40.561,55.310,39.118,56.910,24.884
55.320,27.099,55.320,34.740,55.320,23.560,55.320,40.570,55.320,39.111,56.920,24.884
55.330,27.100,55.330,34.783,55.330,23.569,55.330,40.579,55.330,39.104,56.930,24.883
55.340,27.101,55.340,34.826,55.340,23.578,55.340,40.590,55.340,39.097,56.940,24.881
55.350,27.101,55.350,34.869,55.350,23.587,55.350,40.600,55.350,39.088,56.950,24.880
55.360,27.101,55.360,34.913,55.360,23.596,55.360,40.609,55.360,39.080,56.960,24.881
55.370,27.102,55.370,34.958,55.370,23.605,55.370,40.618,55.370,39.072,56.970,24.880
55.380,27.102,55.380,35.005,55.380,23.614,55.380,40.626,55.380,39.064,56.980,24.879
55.390,27.103,55.390,35.049,55.390,23.624,55.390,40.635,55.390,39.055,56.990,24.877
55.400,27.103,55.400,35.095,55.400,23.633,55.400,40.643,55.400,39.047,57.000,24.876
55.410,27.103,55.410,35.141,55.410,23.643,55.410,40.651,55.410,39.038,57.010,24.876
55.420,27.103,55.420,35.187,55.420,23.652,55.420,40.659,55.420,39.030,57.020,24.875
55.430,27.103,55.430,35.233,55.430,23.661,55.430,40.668,55.430,39.021,57.030,24.874
55.440,27.103,55.440,35.279,55.440,23.671,55.440,40.677,55.440,39.013,57.040,24.873
55.450,27.104,55.450,35.325,55.450,23.680,55.450,40.685,55.450,39.005,57.050,24.872
55.460,27.104,55.460,35.372,55.460,23.689,55.460,40.694,55.460,38.997,57.060,24.872
55.470,27.105,55.470,35.419,55.470,23.698,55.470,40.701,55.470,38.991,57.070,24.871
55.480,27.106,55.480,35.468,55.480,23.708,55.480,40.709,55.480,38.982,57.080,24.870
55.490,27.106,55.490,35.518,55.490,23.716,55.490,40.717,55.490,38.973,57.090,24.871
55.500,27.107,55.500,35.567,55.500,23.726,55.500,40.725,55.500,38.964,57.100,24.871
55.510,27.107,55.510,35.618,55.510,23.735,55.510,40.732,55.510,38.956,57.110,24.870
55.520,27.107,55.520,35.666,55.520,23.744,55.520,40.741,55.520,38.947,57.120,24.869
55.530,27.106,55.530,35.716,55.530,23.754,55.530,40.748,55.530,38.939,57.130,24.869
55.540,27.106,55.540,35.767,55.540,23.763,55.540,40.754,55.540,38.931,57.140,24.870
55.550,27.106,55.550,35.818,55.550,23.772,55.550,40.761,55.550,38.922,57.150,24.869
55.560,27.106,55.560,35.869,55.560,23.782,55.560,40.770,55.560,38.914,57.160,24.868
55.570,27.106,55.570,35.922,55.570,23.791,55.570,40.778,55.570,38.906,57.170,24.866
55.580,27.105,55.580,35.974,55.580,23.800,55.580,40.787,55.580,38.898,57.180,24.866
55.590,27.104,55.590,36.026,55.590,23.810,55.590,40.794,55.590,38.889,57.190,24.866
55.600,27.104,55.600,36.079,55.600,23.819,55.600,40.802,55.600,38.881,57.200,24.866
55.610,27.104,55.610,36.133,55.610,23.828,55.610,40.810,55.610,38.873,57.210,24.866
55.620,27.103,55.620,36.187,55.620,23.836,55.620,40.818,55.620,38.864,57.220,24.864
55.630,27.103,55.630,36.242,55.630,23.846,55.630,40.825,55.630,38.856,57.230,24.864
55.640,27.103,55.640,36.297,55.640,23.855,55.640,40.832,55.640,38.848,57.240,24.864
55.650,27.102,55.650,36.352,55.650,23.864,55.650,40.839,55.650,38.840,57.250,24.864
55.660,27.101,55.660,36.408,55.660,23.874,55.660,40.847,55.660,38.832,57.260,24.864
55.670,27.100,55.670,36.465,55.670,23.883,55.670,40.855,55.670,38.825,57.270,24.864
55.680,27.099,55.680,36.522,55.680,23.892,55.680,40.863,55.680,38.816,57.280,24.863
55.690,27.098,55.690,36.579,55.690,23.902,55.690,40.870,55.690,38.808,57.290,24.862
55.700,27.097,55.700,36.636,55.700,23.911,55.700,40.877,55.700,38.801,57.300,24.861
55.710,27.097,55.710,36.694,55.710,23.921,55.710,40.885,55.710,38.792,57.310,24.861
55.720,27.097,55.720,36.754,55.720,23.931,55.720,40.892,55.720,38.784,57.320,24.860
55.730,27.096,55.730,36.814,55.730,23.940,55.730,40.900,55.730,38.775,57.330,24.860
55.740,27.095,55.740,36.874,55.740,23.949,55.740,40.907,55.740,38.767,57.340,24.859
55.750,27.095,55.750,36.934,55.750,23.959,55.750,40.915,55.750,38.759,57.350,24.858
55.760,27.094,55.760,36.995,55.760,23.969,55.760,40.921,55.760,38.751,57.360,24.858
55.770,27.094,55.770,37.056,55.770,23.979,55.770,40.928,55.770,38.742,57.370,24.858
55.780,27.095,55.780,37.119,55.780,23.989,55.780,40.934,55.780,38.734,57.380,24.857
55.790,27.094,55.790,37.182,55.790,23.998,55.790,40.941,55.790,38.726,57.390,24.856
55.800,27.094,55.800,37.246,55.800,24.008,55.800,40.948,55.800,38.718,57.400,24.855
55.810,27.095,55.810,37.309,55.810,24.019,55.810,40.955,55.810,38.709,57.410,24.854
55.820,27.095,55.820,37.373,55.820,24.030,55.820,40.962,55.820,38.701,57.420,24.855
55.830,27.095,55.830,37.439,55.830,24.040,55.830,40.969,55.830,38.692,57.430,24.853
55.840,27.094,55.840,37.505,55.840,24.050,55.840,40.977,55.840,38.683,57.440,24.852
55.850,27.094,55.850,37.571,55.850,24.062,55.850,40.984,55.850,38.675,57.450,24.851
55.860,27.094,55.860,37.639,55.860,24.072,55.860,40.991,55.860,38.667,57.460,24.849
55.870,27.094,55.870,37.707,55.870,24.081,55.870,40.998,55.870,38.658,57.470,24.848
55.880,27.092,55.880,37.775,55.880,24.091,55.880,41.005,55.880,38.650,57.480,24.848
55.890,27.092,55.890,37.844,55.890,24.101,55.890,41.012,55.890,38.641,57.490,24.848
55.900,27.092,55.900,37.915,55.900,24.111,55.900,41.018,55.900,38.632,57.500,24.847
55.910,27.091,55.910,37.985,55.910,24.121,55.910,41.024,55.910,38.623,57.510,24.847
55.920,27.091,55.920,38.057,55.920,24.131,55.920,41.031,55.920,38.615,57.520,24.846
55.930,27.091,55.930,38.129,55.930,24.142,55.930,41.037,55.930,38.608,57.530,24.847
55.940,27.091,55.940,38.202,55.940,24.153,55.940,41.042,55.940,38.600,57.540,24.848
55.950,27.091,55.950,38.275,55.950,24.163,55.950,41.049,55.950,38.591,57.550,24.847
55.960,27.091,55.960,38.349,55.960,24.173,55.960,41.057,55.960,38.583,57.560,24.846
55.970,27.090,55.970,38.424,55.970,24.182,55.970,41.063,55.970,38.575,57.570,24.846
55.980,27.089,55.980,38.499,55.980,24.193,55.980,41.070,55.980,38.567,57.580,24.844
55.990,27.090,55.990,38.575,55.990,24.203,55.990,41.076,55.990,38.558,57.590,24.843
56.000,27.090,56.000,38.652,56.000,24.213,56.000,41.083,56.000,38.550,57.600,24.843
56.010,27.089,56.010,38.730,56.010,24.223,56.010,41.089,56.010,38.542,57.610,24.842
56.020,27.089,56.020,38.808,56.020,24.233,56.020,41.096,56.020,38.534,57.620,24.842
56.030,27.089,56.030,38.888,56.030,24.244,56.030,41.101,56.030,38.526,57.630,24.840
56.040,27.088,56.040,38.967,56.040,24.254,56.040,41.106,56.040,38.518,57.640,24.839
56.050,27.088,56.050,39.048,56.050,24.263,56.050,41.112,56.050,38.509,57.650,24.839
56.060,27.088,56.060,39.129,56.060,24.273,56.060,41.118,56.060,38.501,57.660,24.839
56.070,27.088,56.070,39.211,56.070,24.283,56.070,41.124,56.070,38.493,57.670,24.836
56.080,27.090,56.080,39.294,56.080,24.296,56.080,41.130,56.080,38.485,57.680,24.837
56.090,27.090,56.090,39.377,56.090,24.306,56.090,41.137,56.090,38.477,57.690,24.836
56.100,27.090,56.100,39.462,56.100,24.317,56.100,41.143,56.100,38.469,57.700,24.836
56.110,27.090,56.110,39.548,56.110,24.327,56.110,41.148,56.110,38.461,57.710,24.835
56.120,27.089,56.120,39.634,56.120,24.337,56.120,41.153,56.120,38.453,57.720,24.835
56.130,27.090,56.130,39.722,56.130,24.348,56.130,41.159,56.130,38.445,57.730,24.832
56.140,27.091,56.140,39.810,56.140,24.358,56.140,41.166,56.140,38.437,57.740,24.830
56.150,27.090,56.150,39.900,56.150,24.369,56.150,41.171,56.150,38.430,57.750,24.829
56.160,27.090,56.160,39.990,56.160,24.379,56.160,41.176,56.160,38.421,57.760,24.829
56.170,27.090,56.170,40.081,56.170,24.390,56.170,41.182,56.170,38.413,57.770,24.828
56.180,27.091,56.180,40.173,56.180,24.401,56.180,41.188,56.180,38.405,57.780,24.829
56.190,27.091,56.190,40.266,56.190,24.411,56.190,41.193,56.190,38.398,57.790,24.829
56.200,27.090,56.200,40.360,56.200,24.422,56.200,41.198,56.200,38.389,57.800,24.827
56.210,27.090,56.210,40.456,56.210,24.433,56.210,41.203,56.210,38.382,57.810,24.827
56.220,27.090,56.220,40.552,56.220,24.444,56.220,41.208,56.220,38.373,57.820,24.826
56.230,27.091,56.230,40.649,56.230,24.454,56.230,41.214,56.230,38.364,57.830,24.827
56.240,27.091,56.240,40.747,56.240,24.465,56.240,41.220,56.240,38.356,57.840,24.827
56.250,27.090,56.250,40.846,56.250,24.476,56.250,41.226,56.250,38.349,57.850,24.826
56.260,27.090,56.260,40.947,56.260,24.487,56.260,41.232,56.260,38.341,57.860,24.825
56.270,27.089,56.270,41.048,56.270,24.498,56.270,41.236,56.270,38.333,57.870,24.828
56.280,27.089,56.280,41.152,56.280,24.507,56.280,41.241,56.280,38.325,57.880,24.825
56.290,27.089,56.290,41.255,56.290,24.517,56.290,41.245,56.290,38.316,57.890,24.824
56.300,27.089,56.300,41.359,56.300,24.528,56.300,41.250,56.300,38.308,57.900,24.825
56.310,27.089,56.310,41.465,56.310,24.539,56.310,41.256,56.310,38.300,57.910,24.824
56.320,27.089,56.320,41.571,56.320,24.550,56.320,41.261,56.320,38.292,57.920,24.823
56.330,27.088,56.330,41.678,56.330,24.561,56.330,41.266,56.330,38.284,57.930,24.823
56.340,27.089,56.340,41.787,56.340,24.572,56.340,41.271,56.340,38.275,57.940,24.823
56.350,27.090,56.350,41.896,56.350,24.583,56.350,41.276,56.350,38.267,57.950,24.823
56.360,27.089,56.360,42.007,56.360,24.594,56.360,41.281,56.360,38.259,57.960,24.823
56.370,27.089,56.370,42.119,56.370,24.605,56.370,41.286,56.370,38.251,57.970,24.822
56.380,27.088,56.380,42.232,56.380,24.615,56.380,41.291,56.380,38.242,57.980,24.821
56.390,27.088,56.390,42.345,56.390,24.626,56.390,41.296,56.390,38.234,57.990,24.820
56.400,27.088,56.400,42.460,56.400,24.637,56.400,41.300,56.400,38.226,58.000,24.819
56.410,27.088,56.410,42.576,56.410,24.648,56.410,41.305,56.410,38.217,58.010,24.819
56.420,27.087,56.420,42.693,56.420,24.659,56.420,41.311,56.420,38.209,58.020,24.818
56.430,27.087,56.430,42.812,56.430,24.670,56.430,41.316,56.430,38.202,58.030,24.817
56.440,27.087,56.440,42.931,56.440,24.681,56.440,41.320,56.440,38.194,58.040,24.817
56.450,27.087,56.450,43.052,56.450,24.692,56.450,41.324,56.450,38.186,58.050,24.816
56.460,27.087,56.460,43.173,56.460,24.703,56.460,41.328,56.460,38.177,58.060,24.815
56.470,27.087,56.470,43.296,56.470,24.714,56.470,41.332,56.470,38.169,58.070,24.815
56.480,27.087,56.480,43.419,56.480,24.726,56.480,41.338,56.480,38.161,58.080,24.815
56.490,27.086,56.490,43.544,56.490,24.737,56.490,41.343,56.490,38.153,58.090,24.814
56.500,27.086,56.500,43.670,56.500,24.748,56.500,41.347,56.500,38.145,58.100,24.812
56.510,27.086,56.510,43.798,56.510,24.759,56.510,41.351,56.510,38.136,58.110,24.812
56.520,27.086,56.520,43.926,56.520,24.770,56.520,41.355,56.520,38.128,58.120,24.811
56.530,27.086,56.530,44.055,56.530,24.782,56.530,41.358,56.530,38.119,58.130,24.810
56.540,27.085,56.540,44.185,56.540,24.793,56.540,41.364,56.540,38.111,58.140,24.810
56.550,27.084,56.550,44.318,56.550,24.805,56.550,41.367,56.550,38.103,58.150,24.810
56.560,27.084,56.560,44.452,56.560,24.816,56.560,41.371,56.560,38.095,58.160,24.810
56.570,27.084,56.570,44.586,56.570,24.828,56.570,41.374,56.570,38.087,58.170,24.810
56.580,27.084,56.580,44.723,56.580,24.839,56.580,41.378,56.580,38.079,58.180,24.810
56.590,27.085,56.590,44.860,56.590,24.850,56.590,41.381,56.590,38.071,58.190,24.810
56.600,27.084,56.600,44.999,56.600,24.862,56.600,41.385,56.600,38.063,58.200,24.809
56.610,27.084,56.610,45.136,56.610,24.873,56.610,41.389,56.610,38.055,58.210,24.809
56.620,27.083,56.620,45.278,56.620,24.885,56.620,41.392,56.620,38.047,58.220,24.809
56.630,27.083,56.630,45.419,56.630,24.897,56.630,41.395,56.630,38.039,58.230,24.808
56.640,27.083,56.640,45.563,56.640,24.908,56.640,41.399,56.640,38.031,58.240,24.807
56.650,27.083,56.650,45.708,56.650,24.920,56.650,41.402,56.650,38.023,58.250,24.806
56.660,27.084,56.660,45.855,56.660,24.931,56.660,41.405,56.660,38.015,58.260,24.806
56.670,27.082,56.670,46.003,56.670,24.943,56.670,41.409,56.670,38.007,58.270,24.804
56.680,27.083,56.680,46.152,56.680,24.954,56.680,41.412,56.680,38.000,58.280,24.803
56.690,27.082,56.690,46.304,56.690,24.965,56.690,41.414,56.690,37.992,58.290,24.803
56.700,27.082,56.700,46.457,56.700,24.977,56.700,41.418,56.700,37.984,58.300,24.802
56.710,27.082,56.710,46.611,56.710,24.989,56.710,41.422,56.710,37.976,58.310,24.801
56.720,27.082,56.720,46.766,56.720,25.000,56.720,41.425,56.720,37.967,58.320,24.800
56.730,27.082,56.730,46.924,56.730,25.012,56.730,41.429,56.730,37.961,58.330,24.800
56.740,27.082,56.740,47.082,56.740,25.024,56.740,41.431,56.740,37.953,58.340,24.798
56.750,27.082,56.750,47.242,56.750,25.035,56.750,41.434,56.750,37.944,58.350,24.797
56.760,27.082,56.760,47.403,56.760,25.047,56.760,41.437,56.760,37.935,58.360,24.796
56.770,27.082,56.770,47.566,56.770,25.059,56.770,41.441,56.770,37.927,58.370,24.795
56.780,27.081,56.780,47.730,56.780,25.071,56.780,41.444,56.780,37.919,58.380,24.793
56.790,27.081,56.790,47.895,56.790,25.083,56.790,41.447,56.790,37.911,58.390,24.793
56.800,27.081,56.800,48.064,56.800,25.095,56.800,41.449,56.800,37.903,58.400,24.792
56.810,27.082,56.810,48.235,56.810,25.107,56.810,41.452,56.810,37.895,58.410,24.791
56.820,27.082,56.820,48.406,56.820,25.119,56.820,41.455,56.820,37.887,58.420,24.790
56.830,27.082,56.830,48.578,56.830,25.131,56.830,41.458,56.830,37.879,58.430,24.790
56.840,27.082,56.840,48.752,56.840,25.143,56.840,41.460,56.840,37.871,58.440,24.789
56.850,27.082,56.850,48.927,56.850,25.155,56.850,41.463,56.850,37.864,58.450,24.788
56.860,27.081,56.860,49.105,56.860,25.167,56.860,41.466,56.860,37.855,58.460,24.787
56.870,27.082,56.870,49.284,56.870,25.179,56.870,41.469,56.870,37.847,58.470,24.787
56.880,27.082,56.880,49.464,56.880,25.191,56.880,41.471,56.880,37.839,58.480,24.787
56.890,27.082,56.890,49.645,56.890,25.203,56.890,41.474,56.890,37.832,58.490,24.786
56.900,27.082,56.900,49.828,56.900,25.216,56.900,41.477,56.900,37.824,58.500,24.786
56.910,27.082,56.910,50.013,56.910,25.228,56.910,41.479,56.910,37.816,58.510,24.786
56.920,27.082,56.920,50.199,56.920,25.240,56.920,41.481,56.920,37.808,58.520,24.785
56.930,27.082,56.930,50.387,56.930,25.252,56.930,41.484,56.930,37.800,58.530,24.785
56.940,27.081,56.940,50.577,56.940,25.264,56.940,41.486,56.940,37.792,58.540,24.784
56.950,27.081,56.950,50.768,56.950,25.277,56.950,41.488,56.950,37.784,58.550,24.784
56.960,27.081,56.960,50.961,56.960,25.289,56.960,41.491,56.960,37.778,58.560,24.783
56.970,27.082,56.970,51.156,56.970,25.301,56.970,41.493,56.970,37.770,58.570,24.783
56.980,27.082,56.980,51.353,56.980,25.312,56.980,41.495,56.980,37.762,58.580,24.782
56.990,27.081,56.990,51.552,56.990,25.324,56.990,41.497,56.990,37.754,58.590,24.782
57.000,27.081,57.000,51.752,57.000,25.336,57.000,41.500,57.000,37.745,58.600,24.781
57.010,27.080,57.010,51.955,57.010,25.349,57.010,41.502,57.010,37.737,58.610,24.780
57.020,27.080,57.020,52.159,57.020,25.361,57.020,41.504,57.020,37.729,58.620,24.780
57.030,27.081,57.030,52.364,57.030,25.373,57.030,41.506,57.030,37.721,58.630,24.780
57.040,27.081,57.040,52.571,57.040,25.386,57.040,41.508,57.040,37.713,58.640,24.780
57.050,27.081,57.050,52.781,57.050,25.398,57.050,41.510,57.050,37.704,58.650,24.779
57.060,27.081,57.060,52.993,57.060,25.411,57.060,41.512,57.060,37.696,58.660,24.778
57.070,27.081,57.070,53.206,57.070,25.423,57.070,41.513,57.070,37.687,58.670,24.778
57.080,27.081,57.080,53.421,57.080,25.435,57.080,41.515,57.080,37.679,58.680,24.778
57.090,27.081,57.090,53.639,57.090,25.447,57.090,41.517,57.090,37.669,58.690,24.777
57.100,27.081,57.100,53.858,57.100,25.460,57.100,41.518,57.100,37.661,58.700,24.777
57.110,27.081,57.110,54.080,57.110,25.473,57.110,41.519,57.110,37.653,58.710,24.776
57.120,27.081,57.120,54.304,57.120,25.485,57.120,41.521,57.120,37.645,58.720,24.775
57.130,27.081,57.130,54.530,57.130,25.497,57.130,41.523,57.130,37.637,58.730,24.774
57.140,27.081,57.140,54.760,57.140,25.510,57.140,41.524,57.140,37.629,58.740,24.773
57.150,27.081,57.150,54.991,57.150,25.522,57.150,41.525,57.150,37.621,58.750,24.773
57.160,27.081,57.160,55.225,57.160,25.535,57.160,41.526,57.160,37.612,58.760,24.772
57.170,27.080,57.170,55.460,57.170,25.547,57.170,41.528,57.170,37.604,58.770,24.771
57.180,27.080,57.180,55.699,57.180,25.561,57.180,41.530,57.180,37.596,58.780,24.771
57.190,27.081,57.190,55.939,57.190,25.573,57.190,41.530,57.190,37.588,58.790,24.770
57.200,27.081,57.200,56.183,57.200,25.586,57.200,41.531,57.200,37.581,58.800,24.769
57.210,27.081,57.210,56.427,57.210,25.599,57.210,41.533,57.210,37.573,58.810,24.769
57.220,27.081,57.220,56.676,57.220,25.612,57.220,41.534,57.220,37.565,58.820,24.768
57.230,27.080,57.230,56.926,57.230,25.624,57.230,41.534,57.230,37.557,58.830,24.767
57.240,27.080,57.240,57.180,57.240,25.638,57.240,41.535,57.240,37.550,58.840,24.766
57.250,27.081,57.250,57.436,57.250,25.650,57.250,41.536,57.250,37.542,58.850,24.766
57.260,27.081,57.260,57.694,57.260,25.663,57.260,41.538,57.260,37.534,58.860,24.765
57.270,27.080,57.270,57.954,57.270,25.675,57.270,41.539,57.270,37.526,58.870,24.764
57.280,27.079,57.280,58.218,57.280,25.688,57.280,41.539,57.280,37.519,58.880,24.763
57.290,27.078,57.290,58.483,57.290,25.701,57.290,41.540,57.290,37.512,58.890,24.762
57.300,27.078,57.300,58.751,57.300,25.714,57.300,41.541,57.300,37.504,58.900,24.762
57.310,27.078,57.310,59.022,57.310,25.727,57.310,41.542,57.310,37.496,58.910,24.761
57.320,27.078,57.320,59.296,57.320,25.741,57.320,41.543,57.320,37.488,58.920,24.762
57.330,27.079,57.330,59.572,57.330,25.754,57.330,41.543,57.330,37.480,58.930,24.761
57.340,27.078,57.340,59.851,57.340,25.767,57.340,41.544,57.340,37.472,58.940,24.761
57.350,27.078,57.350,60.131,57.350,25.780,57.350,41.545,57.350,37.464,58.950,24.760
57.360,27.077,57.360,60.415,57.360,25.794,57.360,41.546,57.360,37.455,58.960,24.759
57.370,27.078,57.370,60.702,57.370,25.807,57.370,41.547,57.370,37.447,58.970,24.759
57.380,27.078,57.380,60.991,57.380,25.819,57.380,41.547,57.380,37.439,58.980,24.757
57.390,27.078,57.390,61.282,57.390,25.833,57.390,41.548,57.390,37.431,58.990,24.757
57.400,27.078,57.400,61.577,57.400,25.845,57.400,41.549,57.400,37.423,59.000,24.757
57.410,27.078,57.410,61.874,57.410,25.860,57.410,41.549,57.410,37.415,59.010,24.756
57.420,27.078,57.420,62.174,57.420,25.872,57.420,41.549,57.420,37.407,59.020,24.755
57.430,27.078,57.430,62.476,57.430,25.885,57.430,41.550,57.430,37.399,59.030,24.755
57.440,27.077,57.440,62.781,57.440,25.898,57.440,41.550,57.440,37.392,59.040,24.754
57.450,27.076,57.450,63.090,57.450,25.912,57.450,41.551,57.450,37.384,59.050,24.754
57.460,27.076,57.460,63.402,57.460,25.925,57.460,41.551,57.460,37.376,59.060,24.753
57.470,27.077,57.470,63.718,57.470,25.938,57.470,41.551,57.470,37.368,59.070,24.753
57.480,27.076,57.480,64.037,57.480,25.952,57.480,41.551,57.480,37.360,59.080,24.752
57.490,27.077,57.490,64.359,57.490,25.965,57.490,41.551,57.490,37.352,59.090,24.752
57.500,27.077,57.500,64.685,57.500,25.978,57.500,41.551,57.500,37.344,59.100,24.752
57.510,27.077,57.510,65.013,57.510,25.992,57.510,41.551,57.510,37.336,59.110,24.751
57.520,27.077,57.520,65.344,57.520,26.004,57.520,41.551,57.520,37.328,59.120,24.750
57.530,27.076,57.530,65.678,57.530,26.017,57.530,41.551,57.530,37.320,59.130,24.749
57.540,27.077,57.540,66.015,57.540,26.030,57.540,41.551,57.540,37.313,59.140,24.748
57.550,27.077,57.550,66.354,57.550,26.043,57.550,41.551,57.550,37.306,59.150,24.748
57.560,27.077,57.560,66.696,57.560,26.056,57.560,41.551,57.560,37.298,59.160,24.747
57.570,27.076,57.570,67.040,57.570,26.070,57.570,41.550,57.570,37.291,59.170,24.747
57.580,27.075,57.580,67.385,57.580,26.084,57.580,41.550,57.580,37.283,59.180,24.747
57.590,27.076,57.590,67.732,57.590,26.097,57.590,41.550,57.590,37.275,59.190,24.746
57.600,27.077,57.600,68.080,57.600,26.111,57.600,41.549,57.600,37.267,59.200,24.745
57.610,27.076,57.610,68.430,57.610,26.123,57.610,41.550,57.610,37.260,59.210,24.745
57.620,27.077,57.620,68.780,57.620,26.137,57.620,41.550,57.620,37.252,59.220,24.744
57.630,27.076,57.630,69.131,57.630,26.151,57.630,41.549,57.630,37.244,59.230,24.743
57.640,27.075,57.640,69.481,57.640,26.164,57.640,41.549,57.640,37.236,59.240,24.743
57.650,27.075,57.650,69.831,57.650,26.177,57.650,41.549,57.650,37.228,59.250,24.742
57.660,27.075,57.660,70.179,57.660,26.191,57.660,41.549,57.660,37.220,59.260,24.741
57.670,27.074,57.670,70.525,57.670,26.205,57.670,41.549,57.670,37.214,59.270,24.740
57.680,27.074,57.680,70.869,57.680,26.219,57.680,41.549,57.680,37.207,59.280,24.739
57.690,27.074,57.690,71.210,57.690,26.233,57.690,41.548,57.690,37.199,59.290,24.739
57.700,27.074,57.700,71.547,57.700,26.246,57.700,41.548,57.700,37.192,59.300,24.738
57.710,27.073,57.710,71.881,57.710,26.260,57.710,41.547,57.710,37.184,59.310,24.737
57.720,27.074,57.720,72.211,57.720,26.275,57.720,41.546,57.720,37.176,59.320,24.737
57.730,27.074,57.730,72.537,57.730,26.289,57.730,41.546,57.730,37.168,59.330,24.736
57.740,27.074,57.740,72.858,57.740,26.303,57.740,41.544,57.740,37.160,59.340,24.736
57.750,27.073,57.750,73.172,57.750,26.317,57.750,41.543,57.750,37.152,59.350,24.736
57.760,27.073,57.760,73.480,57.760,26.331,57.760,41.542,57.760,37.145,59.360,24.735
57.770,27.073,57.770,73.782,57.770,26.344,57.770,41.542,57.770,37.137,59.370,24.734
57.780,27.073,57.780,74.077,57.780,26.358,57.780,41.540,57.780,37.129,59.380,24.733
57.790,27.072,57.790,74.365,57.790,26.372,57.790,41.539,57.790,37.122,59.390,24.732
57.800,27.071,57.800,74.644,57.800,26.387,57.800,41.538,57.800,37.114,59.400,24.731
57.810,27.071,57.810,74.914,57.810,26.401,57.810,41.537,57.810,37.106,59.410,24.731
57.820,27.071,57.820,75.176,57.820,26.415,57.820,41.536,57.820,37.098,59.420,24.730
57.830,27.071,57.830,75.428,57.830,26.429,57.830,41.534,57.830,37.089,59.430,24.730
57.840,27.072,57.840,75.673,57.840,26.444,57.840,41.532,57.840,37.081,59.440,24.729
57.850,27.074,57.850,75.910,57.850,26.458,57.850,41.531,57.850,37.074,59.450,24.729
57.860,27.074,57.860,76.138,57.860,26.473,57.860,41.529,57.860,37.066,59.460,24.729
57.870,27.073,57.870,76.358,57.870,26.486,57.870,41.528,57.870,37.058,59.470,24.729
57.880,27.073,57.880,76.569,57.880,26.500,57.880,41.526,57.880,37.049,59.480,24.728
57.890,27.074,57.890,76.774,57.890,26.514,57.890,41.525,57.890,37.042,59.490,24.728
57.900,27.076,57.900,76.971,57.900,26.529,57.900,41.523,57.900,37.034,59.500,24.727
57.910,27.076,57.910,77.157,57.910,26.542,57.910,41.521,57.910,37.026,59.510,24.726
57.920,27.076,57.920,77.338,57.920,26.556,57.920,41.519,57.920,37.019,59.520,24.726
57.930,27.075,57.930,77.511,57.930,26.571,57.930,41.518,57.930,37.011,59.530,24.725
57.940,27.077,57.940,77.677,57.940,26.585,57.940,41.516,57.940,37.003,59.540,24.725
57.950,27.077,57.950,77.840,57.950,26.599,57.950,41.515,57.950,36.995,59.550,24.724
57.960,27.077,57.960,77.996,57.960,26.613,57.960,41.513,57.960,36.987,59.560,24.723
57.970,27.077,57.970,78.149,57.970,26.629,57.970,41.511,57.970,36.980,59.570,24.723
57.980,27.077,57.980,78.297,57.980,26.643,57.980,41.511,57.980,36.972,59.580,24.722
57.990,27.078,57.990,78.440,57.990,26.657,57.990,41.508,57.990,36.964,59.590,24.723
58.000,27.078,58.000,78.580,58.000,26.671,58.000,41.506,58.000,36.957,59.600,24.722
58.010,27.078,58.010,78.717,58.010,26.685,58.010,41.504,58.010,36.950,59.610,24.721
58.020,27.078,58.020,78.855,58.020,26.700,58.020,41.502,58.020,36.943,59.620,24.721
58.030,27.078,58.030,78.991,58.030,26.715,58.030,41.499,58.030,36.935,59.630,24.720
58.040,27.078,58.040,79.124,58.040,26.729,58.040,41.498,58.040,36.928,59.640,24.720
58.050,27.076,58.050,79.256,58.050,26.743,58.050,41.496,58.050,36.921,59.650,24.719
58.060,27.076,58.060,79.386,58.060,26.757,58.060,41.495,58.060,36.913,59.660,24.719
58.070,27.076,58.070,79.515,58.070,26.772,58.070,41.494,58.070,36.905,59.670,24.718
58.080,27.076,58.080,79.643,58.080,26.786,58.080,41.491,58.080,36.897,59.680,24.717
